Datetime,Text
2022-08-02 15:04:28+00:00,"Do Senate Dems stand with the working men &amp; women who build America, or do they stand with the radical enviros trying to shut infrastructure projects down?
 
The American people will know soon. https://t.co/6DGEOxZMaK"
2022-07-28 21:28:34+00:00,"We are killing ourselves as a nation with our inability to build infrastructure because we're tangled up in red tape.

A new highway construction project normally takes 9 to 19 years. Come on, America. We built the ALCAN highway -- 1100 miles in 11 months! https://t.co/IGBaxpSONq"
2022-07-28 21:14:27+00:00,"Four months ago, the White House put out new rules making it harder to build our country. As soon as next week, the Senate votes on whether to rescind these regulations.
 
The only people who like these rules are the radical environmental groups and the Chinese Communist Party. https://t.co/JiX040SksW"
2022-07-28 14:41:01+00:00,Even more concerning now are the Democrat lawmakers who want to impose even greater burdens on the American people with new taxes and more reckless spending for their socialist wish list — all at the worst possible time.
2022-07-28 14:40:49+00:00,"Instead, we’ve received mixed message after mixed message – from calling inflation a good thing, to telling Americans they should be happy gas costs over $4 a gallon to trying to redefine the word, recession, the excuses need to stop."
2022-07-28 14:39:58+00:00,"According to Biden’s own NEC Director, today’s GDP numbers indicate we are in a recession. I find it extremely concerning that the White House refuses to acknowledge and accept responsibility for the havoc they have unleashed on American families. 

https://t.co/LWARKFHEbg"
2022-07-23 17:48:03+00:00,"Senator Ted Stevens stands in a league of his own in terms of dedication and contribution to the state of Alaska. Today we honor Ted as he would have wanted—by getting out in the beauty of the Last Frontier and playing. Happy Ted Stevens Day, Alaska! https://t.co/XwcDmBilt9"
2022-07-22 20:43:16+00:00,I want to thank all of the incredible entrepreneurs and small business owners who helped make a powerful impression of all that Alaska has to offer! https://t.co/qdH7Xd7b99
2022-07-22 20:41:53+00:00,"My Senate colleagues know, when an Alaska senator gets to host the weekly lunch, you show up. It was my turn to serve, and I made sure the plates were stocked full with the bounty of our great state. https://t.co/LMjAVLPuhT"
2022-07-22 16:19:46+00:00,"I believe in free trade, with one exception. The Chinese Communist Party does not play by the rules of the global economy. They cheat, they subsidize, they coerce and they steal. 

If we are going to out-compete the #CCP, our policy needs to reflect this reality. https://t.co/ydlQ8ZWOn3"
2022-07-21 18:40:07+00:00,"Every American should know: Democrats don’t want you to know that the pain at the pump is purposeful. 

Yesterday, Senate Democrats objected to a transparent information request to investigate the effects of @POTUS policies on energy prices. It's shameful. https://t.co/jGKotuFA5W"
2022-07-21 14:37:08+00:00,"How has President Biden disarmed American energy?
 
1⃣ Cancelling lease sales – NPR-A, Gulf, ANWR
2⃣ Slow-rolling energy infrastructure
3⃣ Strong-arming financial institutions to blackball US energy
4⃣ Begging dictators to produce more https://t.co/d1W6uqEJqc"
2022-07-21 12:35:00+00:00,"There’ve been a lot of mistakes on President Biden’s watch.
 
But his unilateral surrender of U.S. energy dominance is perhaps the most devastating—spiking inflation, undermining national security, hurting working families, and degrading the environment. https://t.co/FXS32Cbhll"
2022-07-20 20:25:29+00:00,"Massachusetts is a fitting backdrop for President Biden's climate speech.

In recent years, the state has had to rely on Russian gas imports because Democrats killed the pipelines that would bring in American gas. The Biden “green” playbook at work. https://t.co/7Kjn4xX63x"
2022-07-20 17:39:08+00:00,The best thing President Biden could do to help the climate is to ground John Kerry’s private plane.
2022-07-19 19:59:42+00:00,"Smug, hypocritical, hammering middle-class families, and now this: 

John Kerry is one of the single biggest polluters &amp; GHG emitters in the world. 

Once again, I call for him to resign.

https://t.co/Qbr1weB9YX"
2022-07-19 19:03:23+00:00,"BlackRock, State Street &amp; Vanguard vote 25% of all public shares in the S&amp;P 500. Most Americans, no matter their political leanings, recognize the Big 3 should not have this consolidated power.
 
My #INDEXAct will fix this market distortion and empower individual investors. https://t.co/DNm1eMpful"
2022-07-19 17:08:00+00:00,"Rapidly transitioning our economy is not a serious policy prescription. @iea and @eiagov say we’re going to need oil &amp; gas for decades to come.

Why would we not produce it in America—the place with the highest environmental standards in the world? https://t.co/mLEuzmGRvo"
2022-07-19 15:18:14+00:00,"President Biden failed to secure any firm oil production commitments in Saudi Arabia, in large part, because he showed up from a position of weakness.

From day 1, this President has unilaterally disarmed American energy production, and the world has taken notice. https://t.co/nDVXhVZq07"
2022-07-18 22:20:07+00:00,"In order to deliver a strategic defeat to Putin, our assistance must be decisive, not incremental.

My colleagues &amp; I sent a letter to @SECDEF &amp; Gen. Milley urging them to get this equipment to the Ukrainian military immediately. #StandWithUkraine https://t.co/rQT9otCnAI"
2022-07-18 22:15:07+00:00,"I recently met with brave Ukrainians in the Capitol, including several fighter pilots.

They thanked all Americans for our support of their noble fight against Putin, but urged us to expedite the delivery of already-approved vital military aid to the front lines. https://t.co/qzycwnCBLG"
2022-07-16 18:30:00+00:00,"President Biden was in Saudi Arabia continuing to beg dictators to produce more oil and gas amid skyrocketing prices. I told @larry_kudlow, @POTUS should be sending envoys to Alaska &amp; Texas to hear how his administration can get its boot off their neck &amp; unleash American energy. https://t.co/OsdSWrlFOk"
2022-07-16 17:25:20+00:00,"@USMC Every Marine I spoke with was doing something meaningful and impactful for their Corps and/or country. 

Reminds me of President Ronald Reagan's famous quote: ""Some people wonder all their lives if they've made a difference. The #Marines don't have that problem."" #SemperFi https://t.co/LPk3JB6DEC"
2022-07-16 17:23:35+00:00,"Despite the disappointment of the slowest three-mile run time of my entire @USMC career, there is nothing like spending the morning with the Few and the Proud as a reminder about one of the many things that makes our country so great. https://t.co/2QDq5M2M9P"
2022-07-16 17:22:27+00:00,"I recently ran my Marine Corps Physical Fitness Test (PFT). 

One thing is certain, I am getting older, slower, and weaker, but still working it: 19 dead hang pull ups; 100 crunches in two minutes; and a 24:13 three mile run. https://t.co/62wWqi4JDu"
2022-07-13 19:39:56+00:00,"The United States has reduced CO2 emissions more than any other major economy, thanks to the revolution in natural gas.
 
Exporting our abundant, clean-burning LNG to our allies overseas could dramatically reduce global emissions. 
[@EPWGOP hearing today] https://t.co/TbwnfasFsK"
2022-07-13 18:22:44+00:00,"America &amp; Alaska produce energy with the highest standards on the planet.
 
I asked our @EPWGOP witnesses today, what’s better for the environment—producing more American energy, or begging dictators to produce more, as @POTUS is doing this week? https://t.co/03VtkRtBV6"
2022-07-13 15:35:50+00:00,"This four-decade-high, 9.1% #inflation is crushing American families. Enough.
 
Unleash American energy, stop the socialist spending, and no new taxes! https://t.co/cB9t9zI3aW"
2022-07-13 14:26:44+00:00,"This inflation is the result of disastrous policies, including the budget-busting socialist spending spree from last spring and an intentional plan by the Biden administration to force an ""incredible transition"" to renewables by any means necessary. 

https://t.co/0m5fbdgfIu"
2022-07-13 12:00:03+00:00,"We are in a new era of authoritarian aggression led by the dictators in Russia and China. 

The Biden administration needs to wake up to the fact that this new era—and our need for oil and gas—will be with us for decades to come."
2022-07-12 22:00:41+00:00,"If only someone had an idea—legislation, even—that could rein in the Big 3 and empower individual investors. 🤔

Wait a minute, Bernie! What’s this…
https://t.co/T7VfwwqIgt"
2022-07-12 18:00:00+00:00,"One of the things the Chinese Communist Party fears more than anything else is American energy dominance. And, yet, this administration came in on day one and unilaterally disarmed one of our most important strategic advantages in the world. It’s national security suicide."
2022-07-12 14:38:22+00:00,"The biggest fans of President Biden’s radical energy policies are Xi Jinping and Vladimir Putin. It is insulting and illogical to sell our strategic oil reserves to China while Americans suffer from record-high gas prices. 

https://t.co/gOHRs5galC"
2022-07-08 20:54:12+00:00,"@Oriana0214 With over 100 fifth-generation fighter jets (more than anywhere else in the world), a reconstituted Arctic Tough Army Airborne Division, the largest number of veterans in the U.S. per capita, and one of the most armed citizenries in the world, good luck Russia."
2022-07-08 16:45:33+00:00,"Julie and I are horrified and shocked to learn that Shinzo Abe, former Prime Minister of Japan, has been assassinated. He was an inspired and dedicated leader who loved his country resolutely and was a great friend of America. 

Please see my full statement below: https://t.co/s03u2LxL1v"
2022-07-07 19:20:08+00:00,"I want to congratulate @DianeSKaplan on her appointment to the @CPBmedia board! Public media offers an invaluable service to Alaska, particularly our rural communities, which Diane understands well given her many years leading Alaska’s public radio network."
2022-07-05 23:32:07+00:00,Julie and I were glad to get to celebrate our nation’s independence (and Julie’s birthday!) in the Golden Heart City. Thank you to everyone who came out! https://t.co/3811pFYkdT
2022-07-05 23:31:02+00:00,"As Alaskans, we love our freedoms and we have a deep respect for the men and women in uniform who have sacrificed—and continue to sacrifice—to secure them. Interior Alaska is undoubtedly one of the most independent and patriotic communities in the country. https://t.co/d1ljM0uKp8"
2022-07-04 20:17:11+00:00,Julie and I wish you and your families a safe and happy Independence Day! 🇺🇸 https://t.co/lXnu2hLuVc
2022-07-02 21:11:15+00:00,"The best way to #ThankAFirefighter is to be fire-wise: Never leave a campfire unattended; clear away twigs &amp; branches that could allow your fire to spread; always stay apprised of burn bans and regulations, which can be found at https://t.co/bICBCgmEia. Stay safe! #NWFFD"
2022-07-02 21:09:11+00:00,"Today, on National #WildlandFirefighterDay, we offer our gratitude to the men &amp; women who protect the lives and property of Alaskans from the raging fires pouring across our vast wilderness. We currently have about 800 individuals battling wildland fires in our state.
#NWFFD https://t.co/BXYD7WqSC3"
2022-06-30 18:00:04+00:00,I had the pleasure of working with Dennis Egan during my time as attorney general &amp; DNR commissioner. Dennis was a true statesman and problem-solver who always looked for ways to bring people together and enjoy a hearty laugh with those he worked with &amp; the people he worked for.
2022-06-24 19:07:32+00:00,My statement on the Supreme Court's ruling today in Dobbs v. Jackson Women's Health Organization: https://t.co/jMTto9DgW3
2022-06-22 21:52:00+00:00,"President Biden is not serious about increasing U.S. oil and gas production because President Biden is not serious about bringing down high energy costs.

This is intentional. In the President’s own words, he’s orchestrating an “incredible transition.” Incredible, indeed."
2022-06-22 21:25:01+00:00,"President Biden and his advisors knew that restricting energy supplies when our economy roars out of a pandemic would inevitably lead to higher prices.

He has wasted 518 days on a ridiculous, rotating blame game, and gimmicks like this gas tax “holiday.”"
2022-06-22 17:33:37+00:00,"Looking forward to joining @SenWhitehouse &amp; @PowerUSAID today for the launch of @USAIDEnviro's  #SaveOurSeas Initiative—a continuation of our bipartisan effort to tackle the global #marinedebris crisis. 🌊
 
Tune in at 4:30 ET / 12:30 AKT👇"
2022-06-22 16:30:10+00:00,"I spoke w/ @Greta on @Newsmax about 2 important pieces of legislation—1⃣ Mandating crippling sanctions to deter the #CCP from initiating a military invasion of #Taiwan, 2⃣ Democratizing the corporate governance structure by restoring voting rights to shareholders (#INDEXAct). https://t.co/KQ33kAPpxD"
2022-06-17 17:28:41+00:00,"This week, I introduced the ""Checks and Balances Act"" w/ @SenHydeSmith, @SteveDaines, @SenatorBraun &amp; @RogerMarshallMD to close this loophole, and ensure no President can ever again abuse their limited authority in this area.

Our bill 👇
https://t.co/jgcWtzG59y

[3/3]"
2022-06-17 17:27:26+00:00,"Unfortunately, due to a glaring loophole in federal law, the Biden administration was able to avoid congressional review of his vaccine mandate on federal contractors, arguing that the executive order was directed at a ""task force"" instead of a federal agency.
[2/3]"
2022-06-17 17:27:09+00:00,"Our country has a system of checks and balances set up to prevent unilateral power grabs, like President Biden's unconstitutional COVID-19 vaccine mandates. 

These mandates were not supported by the Constitution or statute and negatively impacted our nation’s workforce.
[1/3]"
2022-06-14 20:23:30+00:00,"📻 I’m joining @GuyBenson on the @GuyBensonShow at 5:00pm ET / 1:00pm AKT to discuss John Kerry’s efforts to kill US energy production, and my #INDEXAct to rein in the power of Wall Street firms pushing out-of-touch political agendas.
 
Tune in at:
https://t.co/FReiNfV5Ba"
2022-06-14 17:15:00+00:00,"The #INDEXAct would accomplish several important goals: 1⃣ neutralize the massive power amassed by the largest investment advisers, 2⃣ empower the real beneficial owners, and 3⃣ foster a healthier, more competitive, and democratic corporate governance system. https://t.co/8EUxH64pZf"
2022-06-14 16:32:15+00:00,"Americans should be in control of how their investments are voted—even if that decision is to not vote at all.

In Dodd-Frank, Congress recognized this principle, and my #INDEXAct simply extends it to index funds. https://t.co/mP61kGhUW8"
2022-06-14 15:01:34+00:00,"Vanguard founder Jack Bogle in 2019 warned “If historical trends continue, a handful of giant institutional investors will one day hold voting control of virtually every large U.S. corporation.”
 
This day is upon us, which is why we need the #INDEXAct [https://t.co/WcZAsVRrrN] https://t.co/8jfJZmzUxj"
2022-06-14 14:37:10+00:00,"The Big 3 investment advisers: 

1⃣ Manage ~$20 trillion in combined assets;
2⃣ Are largest owner in ~90% of S&amp;P 500 companies; and 
3⃣ Cast nearly ¼ of all votes at annual meetings.

This consolidated power should concern all of us, regardless of party. #INDEXAct [@BankingGOP] https://t.co/hYB6fRkHth"
2022-06-14 14:30:52+00:00,"I was motivated to introduce the #INDEXAct because of the hypocrisy of America’s largest banks black-balling oil and gas investment, specifically in Alaska, while at the same time eagerly propping up the Chinese Communist Party.
[@BankingGOP] https://t.co/13Axl41AMq"
2022-06-14 13:50:18+00:00,"📢 Starting soon. Watch live at 10:00am:
https://t.co/otFvQHGaxk"
2022-06-13 22:31:39+00:00,"This bill is the result of dozens of hours spent listening to soldiers and their families in Alaska. I especially want to thank @RepSpeier for coming to Alaska and focusing on our state’s military personnel and their families. [3/3]

Details ➡️ https://t.co/mrIBBg6VyE"
2022-06-13 22:30:25+00:00,".@LisaMurkowski, @RepSpeier &amp; I have introduced the Don Young #Arctic Warrior Act, which aims to provide better access to the resources and support Alaska's service members &amp; their families deserve in order to thrive in our unique environment. [2/3] https://t.co/ENYzb63tLx"
2022-06-13 22:28:16+00:00,"It's no secret that training and living in the #Arctic can at times present challenges relative to other duty stations for service members. As a Marine, I have witnessed firsthand the training and toughness required of our military in Alaska. 

[1/3]"
2022-06-13 19:04:28+00:00,"TUNE IN: Tomorrow, I testify before the Banking Committee about my INDEX Act, which would neutralize the dominance of the Big 3 investment advisers and foster a healthier and more democratic corporate governance system.
 
📺👇
https://t.co/tGFb26MgAJ https://t.co/Z5V6Ojvz5r"
2022-06-10 18:54:33+00:00,Americans deserve the truth: These hikes are part of an intentional plan by the Biden administration to enact what the President called an “incredible transition” to renewables. The insanity needs to stop.
2022-06-10 18:53:26+00:00,"Working families in America are being pummeled by the Biden administration’s ineptitude. 

Our country is now suffering through 40-year-high inflation &amp; record gas prices day after day. https://t.co/4JCKMrcN6V"
2022-06-10 14:55:33+00:00,"Wondering who has been pushing new NEPA rules to delay energy projects for America?

The mystery is solved. 

https://t.co/xea5aD9rhU https://t.co/2YcA3sPqs7"
2022-06-09 22:00:57+00:00,"Today, Julie &amp; I are remembering our late great Congressman @repdonyoung on what would've been his 89th birthday. While his legacy lives on in Congress and our state, I still miss my partner in the House, someone Julie &amp; I were privileged to call our dear friend."
2022-06-09 20:39:18+00:00,"There is nobody in the Biden administration who more regularly undermines America's national interests than John Kerry. 

Our so-called Climate Czar is well known for kowtowing to the Chinese Communist Party, kissing up to Iranian terrorists, all while trying to kill U.S. energy. https://t.co/TnpI4eN53Q"
2022-06-09 19:33:10+00:00,"The Pentagon was built in 16 months. The Empire State Building was built in one year and 45 days. The 1,500 mile Alaska-Canadian highway took eight months.

Today, a new U.S. highway construction project usually takes 9 - 19 years. 

We have a problem. https://t.co/gggc5KLAeA"
2022-06-08 20:40:25+00:00,"@USArmyAlaska @11thAirborneDiv It was an honor to join @ArmyChiefStaff General McConville, Major General @Brian_Eifler, Senator @LisaMurkowski, and hundreds of Alaskans at both @PAOFWA and JBER for this historic occasion. Godspeed, #ArcticTough Angels! https://t.co/qfC8mfI43O"
2022-06-08 20:34:34+00:00,"It’s official! @USArmyAlaska has been activated as the @11thAirborneDiv, representing a sea change in the Pentagon’s thinking about the #Arctic, our state’s unrivaled strategic location, and the importance of America’s security interests in this region. https://t.co/HCGkr8PS4k"
2022-06-08 16:16:50+00:00,"The President needs to stop with the gimmicks and get serious about reversing his administration’s anti-American energy policies.

He could start with our American Energy, Jobs &amp; Climate Plan 👇
https://t.co/NOsSExsTms"
2022-06-08 16:14:05+00:00,"For “green energy,” you need plastics derived from petroleum, you need minerals to support the manufacturing of solar panels and batteries, and you need gas to power the manufacturing of all of the products to support solar."
2022-06-02 23:46:58+00:00,You never know who you’ll run into on the National Mall in D.C.! I had a great time catching up with the Johnson family from Chugiak during their family vacation to our nation’s capital. https://t.co/WIHjA1y0QW
2022-05-31 23:41:32+00:00,I want to thank everyone who turned out yesterday for the moving #MemorialDay ceremony at the Mat-Su Veterans Wall of Honor in Wasilla. https://t.co/NnleUIasI2
2022-05-31 23:40:05+00:00,One of the most satisfying things that I’ve seen while serving as Alaska’s U.S. senator is how much our communities all over the state support our military and our veterans. #MemorialDay https://t.co/u2tEZoyutf
2022-05-30 19:59:27+00:00,"Today, all across our great state, all across our great nation, communities will gather to pay homage to those who gave their all in defense of our nation. I hope you have a wonderful, meaningful #MemorialDay. https://t.co/svRbNacRrr"
2022-05-27 19:37:17+00:00,"As @IRIglobal chair, it was an honor to present Alexey Navalny the John S. McCain Freedom Award. Persecuted, poisoned &amp; now in a Russian jail cell, he is proof the call for justice &amp; democracy cannot be silenced. Thank you @Navalny for your strength &amp; courage. #standwithnavalny"
2022-05-26 19:20:03+00:00,"Don't miss a very special #AlaskanoftheWeek on the Senate floor, beginning around 3:45pm EDT / 11:45am AKT.

Watch live:
https://t.co/Smyq8mgDlg https://t.co/GbpQ30TjgJ"
2022-05-25 20:43:28+00:00,"In that regard, I believe our nation is in the initial stages of a severe mental health crisis manifesting in the worst ways imaginable, especially among our youth. The causes are multifaceted, and I am deeply committed to understanding and addressing this crisis."
2022-05-25 20:43:10+00:00,"Julie and I are horrified by the events that occurred yesterday in Uvalde, Texas. At the heart of these evil acts is a sickness threatening our nation. The common theme of almost all of these mass shootings is the social alienation of sick young men, often fueled by social media."
2022-05-24 20:04:08+00:00,"It’s always the highlight of my day getting to meet with young Alaskans, especially hearing about their hopes and plans the future. Thank you to the moms and dads, teachers and chaperones for making meaningful experiences like this possible! https://t.co/uv3hJRdutM"
2022-05-24 20:01:34+00:00,Students from Anchor Lutheran School in Anchorage joined me in the big atrium of the Hart Senate Office Building—part of their school tour of American historic sites up and down the East Coast. https://t.co/DjybaC3iSc
2022-05-22 23:47:37+00:00,"It’s disturbing that the Administration appears to be doing exactly what the Chinese Communist Party wants – economically isolating Taiwan. Instead of isolating Taiwan, the Biden Administration should be supporting this important island democracy."
2022-05-22 23:46:21+00:00,"I have been encouraging senior Biden Administration officials for months not to leave Taiwan out of the Indo-Pacific Trade Pact. This is a strategic mistake that signals to Beijing they can call the shots economically in the Indo-Pacific. 

https://t.co/GlyUPDqB0v"
2022-05-20 17:46:51+00:00,"I’ve heard from senior Japanese officials that White House Climate Czar John Kerry has *discouraged* them from importing clean-burning U.S. LNG. Whose side is this guy on?

In @SASCGOP, I asked Biden’s Energy Secretary Granholm if she agrees 👇 https://t.co/eahvnisTw0"
2022-05-20 15:15:00+00:00,Our INDEX Act is quite simple. It just says that the beneficial owner who owns the shares is the entity or person entitled to vote—not the managers of these massive passive index funds.
2022-05-20 13:30:00+00:00,More on the INDEX Act ➡️ https://t.co/WcZAsVRrrN
2022-05-20 12:30:01+00:00,More than 60% of Americans want to produce more U.S. oil &amp; gas. But Wall Street disagrees and is hijacking millions of Americans’ investments to blackball the energy sector. https://t.co/xMvfsiMnxH
2022-05-19 19:32:41+00:00,"I agree, @VivekGRamaswamy. Most Americans are fed up with Woke Inc., especially Wall Street’s reckless black-balling of American energy.

Appreciate your voice on this &amp; would welcome your support/input on INDEX Act."
2022-05-19 19:05:00+00:00,"Just because an average American investor may not vote their shares if given the opportunity doesn’t mean that power should reside with the Big 3 asset firms.
 
As I told @SquawkCNBC, in a sense, the decision not to vote is a vote in itself—one that should belong to shareholders. https://t.co/RrjlPNKUFQ"
2022-05-19 18:05:50+00:00,"A quirk in federal law has allowed the “Big 3” Wall Street asset managers to wield enormous voting power at shareholder meetings where they’ve pushed radical political agendas most Americans oppose.
 
My INDEX Act would fix this massive market distortion. https://t.co/NGQ4WZXX9V"
2022-05-19 17:09:33+00:00,"Thank you, @SenLummis, for your support, and for your strong advocacy on behalf of everyday American investors."
2022-05-18 18:43:52+00:00,"The “Big 3” Wall Street firms today are the largest shareholders in over 90% of the S&amp;P. They’ve often used this consolidated power to push political agendas most Americans oppose.

My INDEX Act would return the voting power to where it belongs—with fund investors, not advisers."
2022-05-18 17:05:00+00:00,"BlackRock, State Street &amp; Vanguard  cast about ¼ of all votes at shareholder meetings. 

Today, I introduced the INDEX Act to correct this extreme market distortion and empower investors.

Our bill ⬇️
https://t.co/WcZAsVzQ3d https://t.co/8rcLIRQj9M"
2022-05-18 16:42:43+00:00,"Today, my colleagues and I introduced the INDEX Act to empower individual investors and foster a healthier, more competitive, and more democratic corporate governance ecosystem.
 
More details 👇
https://t.co/WcZAsVRrrN https://t.co/QUaZ6pEVnW"
2022-05-17 20:31:47+00:00,"Today, gas prices in Alaska hit a record: $5.

The sad truth is, the pain Americans experience each time they fill up their vehicle is part of an intentional plan by this administration—beholden to the ultra-left—to drive up prices to ‘accelerate’ the transition to renewables. https://t.co/txxeP4vctJ"
2022-05-17 00:38:59+00:00,"Alaskans are mourning the passing of a pioneering Alaskan, Joe Usibelli, Sr., who helped our state realize its great mineral potential. Julie and I offer our prayers and condolences to Peggy and the entire Usibelli family during this difficult time."
2022-05-16 20:48:06+00:00,"With the signing of the American #Fisheries Advisory Committee Act, Alaskans will once again have a voice in directing the millions of federal grant dollars toward the priorities and needs of the fishing industry."
2022-05-16 20:21:49+00:00,"For 50 years, Alaska’s &amp; America’s fishermen have lacked a meaningful seat at the table in the federal #fisheries grant process—a frustration brought to my attention by a Kodiak fisherman in 2015.

I committed to getting this fixed, and we delivered.⬇️
https://t.co/UxnH7GGFic https://t.co/WJ3UqYRjNA"
2022-05-12 20:05:36+00:00,"Although I respect his experience and knowledge, today I voted against the confirmation of Jay Powell to serve a second term as chairman of the Federal Reserve.

My full statement ⬇️ https://t.co/9emC9u78e7"
2022-05-12 18:59:36+00:00,"As Gina McCarthy celebrates this decision from the White House, rest assured Vladimir Putin is popping corks in the Kremlin."
2022-05-12 18:57:14+00:00,"The timing of this decision displays a disturbing disregard for the pain American families continue to feel at the pump, for the Americans whose livelihoods and communities depend on the industry, and for the grave consequences these policies have on national security."
2022-05-12 18:55:11+00:00,"If it weren’t evident before, today's announcement should make it crystal clear: Joe Biden and his administration are beholden to the radical left."
2022-05-12 18:51:26+00:00,"The administration claims there was ‘no interest’ among producers. As the former Natural Resources Commissioner for Alaska, I know there is no way they could have confirmed ‘no interest’ until they HELD the lease sale. Joe Biden is blatantly lying to the American people."
2022-05-12 18:49:23+00:00,"The nature by which this announcement came to news—from the White House's ultra-left Climate Czar Gina McCarthy, just down the hall from the President—not the Department of Interior—raises further questions over who is crafting these disastrous energy policies."
2022-05-12 18:48:35+00:00,"Just two days ago—President Biden claimed again that he is doing ‘everything in his power’ to bring down historically-high energy prices. The administration’s announcement that it will cancel these lease sales is just more proof that he is not.

https://t.co/uMQDc8c5hM"
2022-05-12 12:30:00+00:00,"Alaska has been singularly targeted with 23 executive orders &amp; actions from the Biden administration aimed at shutting down economic opportunities and access to our lands. 

The war on Alaska’s working families has to stop. https://t.co/V4Uv7Gxx4E"
2022-05-11 21:48:57+00:00,"Joe Biden has an ever-evolving culprit for this devastating, unprecedented inflation, but the American people are wise.

@HughHewitt said it best—“Anyone upset with high gas prices, just look at what the Biden administration has done, sequestering half of Alaska.” https://t.co/HAESa3A7bi"
2022-05-11 20:15:20+00:00,"Several years ago, Vladimir Kara-Murza, a prominent Putin critic who is jailed today, told me that producing more U.S. energy was the best way to undermine Vladimir Putin.
 
In @SASCGOP, I asked @POTUS’s senior intel officials if they agree with this courageous Russian dissident. https://t.co/7PzapYF1iU"
2022-05-11 18:33:01+00:00,How many more “record highs” do we have to hit before President Biden gets a clue and takes his boot off the neck of American energy producers?
2022-05-11 13:01:00+00:00,"The Biden administration says inflation is:

N̶o̶t̶ ̶h̶a̶p̶p̶e̶n̶i̶n̶g̶
T̶r̶a̶n̶s̶i̶t̶o̶r̶y̶
A̶ ̶h̶i̶g̶h̶-̶c̶l̶a̶s̶s̶ ̶p̶r̶o̶b̶l̶e̶m̶
A̶ ̶*̶g̶o̶o̶d̶*̶ ̶t̶h̶i̶n̶g̶
C̶O̶V̶I̶D̶’̶s̶ ̶f̶a̶u̶l̶t̶
P̶u̶t̶i̶n̶’̶s̶ ̶f̶a̶u̶l̶t̶
“Ultra MAGA” Republicans’ fault"
2022-05-10 19:58:00+00:00,"Joe Biden says American’s are facing the “Putin price hike.” This is fundamentally untrue.
 
When Biden came into office, gas prices were $2.38.
 
The day before Putin invaded gas prices were  $3.51.
 
Today: $4.37."
2022-05-10 18:56:32+00:00,"As Joe Biden addresses the nation on inflation, average gas prices are at another RECORD high today: $4.37.
 
Joe Biden can ease the pain today. All he needs to do is reverse his devastating energy policies. 

Plz start in Alaska, thanks.
https://t.co/NOsSExsTms"
2022-05-06 18:22:45+00:00,"I was glad to welcome them on the Capitol steps, hear about their trip, and take some questions. Thank you, Ms. Hayden and the parents for making this impactful trip possible! https://t.co/i0nyis3jx7"
2022-05-06 18:21:03+00:00,"A great group of students made the 3,000+ mile trek from Jack Egnaty Sr. K-12 School in Sleetmute, Alaska to our nation’s capital this week. The kids are getting a full experience, seeing the sights of D.C., and learning more about our country’s history and federal government. https://t.co/kwQTcbEWq9"
2022-05-05 22:03:30+00:00,"Alaska Native &amp; American Indian women are murdered &amp; assaulted at rates as high as 10x the national average—an enduring tragedy that cannot go unaddressed. 

Today we recommit to shining a light on these unsolved cases and pursuing justice for victims &amp; their families. #MMIWG"
2022-05-05 17:52:20+00:00,"Our #AlaskanoftheWeek is Alison Kear, of Anchorage, who is celebrating 25 years serving as the executive director of @CovenantHouseAK, which does amazing work assisting homeless youth in Alaska.

📺 Watch live around 3:00PM ET / 11:00AM AKT: https://t.co/Smyq8myecO https://t.co/a0ZvNeskjs"
2022-05-05 12:15:00+00:00,"A broad majority of Americans want to produce more energy in our country.

But Joe Biden can’t bring himself to stand up to the Woke Left of his own party and unleash American energy production. https://t.co/59RkCTgj6J"
2022-05-04 22:38:22+00:00,"#Putin has proven he is willing to crush all dissent to maintain power. Vladimir Kara-Murza’s unjust arrest &amp; false conviction is a perfect example.

Putin fears Russians knowing the truth. I call for the release of @vkaramurza, @Navalny &amp;all other political prisoners in #Russia."
2022-05-04 20:26:20+00:00,"In just the past 10 days, President Biden:

❌ Removed half of Alaska's National Petroleum Reserve from potential development.
❌ Issued new NEPA regulation to slow-roll US energy infrastructure.

Vladimir Putin can hardly believe his luck. https://t.co/j1eT5XegJa"
2022-05-04 19:52:17+00:00,"President Biden keeps saying he’s doing “everything” he can to bring down high energy prices.

That’s fundamentally not true. https://t.co/WFr5EZTNRV"
2022-05-04 17:31:17+00:00,"@TeamUSA @Andrew_Kurka I want to congratulate Andrew, Grace, and Scott for all you’ve accomplished, and thank you for the powerful example you set for our young people.
#TeamUSA #TeamUSAWeek https://t.co/HkNmBbymlZ"
2022-05-04 17:29:11+00:00,"I had a few hometown celebrities gracious enough to stop by my office yesterday afternoon—three of our highly-accomplished Alaska @TeamUSA Paralympians/Olympians—@Andrew_Kurka, Grace Miller and Scott Patterson.

#TeamUSA #TeamUSAWeek https://t.co/gnShpEm2gb"
2022-05-01 19:14:42+00:00,"Congratulations to Chaplains Diane Peterson and Fred Voss, and the Alaska Police and Fire Chaplains, for receiving a much-deserved recognition from @TheJusticeDept as part of #NationalCrimeVictimsRights Week.
#NCVRW2022 https://t.co/KherJK3OyX"
2022-04-30 23:13:23+00:00,"The freedoms we all enjoy today came at a price paid by our fallen heroes, and by the sacrifices of our many courageous veterans. 

My team &amp; I shared our gratitude with Alaska Korean War and Vietnam War #veterans who were in D.C. this week on a #LastFrontier #HonorFlight. https://t.co/f3gNM0WBcx"
