Datetime,Text
2022-08-03 18:37:41+00:00,I am sure each member of this committee as well as the full Senate can agree that we need stronger government oversight of how our tax dollars are being used to finance experimenting with mutating fatal diseases with outstandingly high mortality rates.
2022-08-03 18:37:41+00:00,"Gain of function research has the potential to unleash a global pandemic that threatens the lives of millions, yet this is only the first time the issue has been discussed in a Congressional committee."
2022-08-03 18:37:41+00:00,"I maintain that the techniques that the NIH funded in Wuhan to create enhanced pathogens may also have been used to create COVID-19. The American people deserve to know how this pandemic started, and to know if the NIH funded research that may have caused this pandemic."
2022-08-03 18:37:40+00:00,"If COVID-19 leaked from the Wuhan lab, it would be a laboratory-created virus that the Wuhan scientists have not yet, and are unlikely ever, to reveal."
2022-08-03 18:37:40+00:00,"First, no one – not myself or anyone I’m aware of – argues that a recombinant super-virus that has been published in scientific journals is COVID-19 or a close relative."
2022-08-03 18:37:40+00:00,Today we will also consider whether gain of function research was being performed at the Wuhan Institute of Virology.
2022-08-03 18:37:39+00:00,"Such broad criterion gives one sole committee, comprised of an unknown group of bureaucrats, the power to spend millions of taxpayer dollars on a single preemptive guess – with potentially devastating consequences."
2022-08-03 18:37:39+00:00,"In other words, a project is not gain of function if the review committee is unsure if a recombinant virus will create a future pandemic."
2022-08-03 18:37:39+00:00,"The P3CO approves or denies projects from receiving federal funding based on whether the pathogen is considered to be a “credible source of a potential future human pandemic,” and if “the potential risks as compared to the potential benefits to society are justified.”"
2022-08-03 18:37:38+00:00,"3.) whether the definition of gain of function research is applied consistently by the Department of Health and Human Services P3CO review committee, which is responsible for evaluating the risks &amp; benefits of such research.

We’ll also discuss how this P3CO committee operates."
2022-08-03 18:37:38+00:00,"Today we will discuss 1.) what gain of function research entails, 2.) how gain of function research is defined, and..."
2022-08-03 18:37:38+00:00,"Despite all we have learned about the potential risks of this particular method of research, this is the first congressional hearing on the subject."
2022-08-03 18:37:37+00:00,"Gain of function research is a controversial scientific research method involving the manipulation of pathogens to give them a new aspect or ability, such as making viruses more transmissible or dangerous to humans."
2022-08-03 18:37:37+00:00,"We will hear from a panel of three witnesses, all of whom are extraordinarily accomplished experts in the scientific community. We are grateful for that work, and we are grateful to each of you for taking the time to appear here with us this afternoon."
2022-08-03 18:37:36+00:00,"Today I am hosting a hearing as Ranking Member of the HSGAC Subcommittee on Emerging Threats and Spending Oversight to discuss, as our name implies, the emerging threat posed by gain of function research."
2022-08-03 17:33:06+00:00,We're Finally Having a Hearing About Labs Super Charging Viruses https://t.co/5tYfgB7aHu
2022-08-03 14:42:32+00:00,Today at 2:30PM I'll be holding an important hearing on gain-of-function research. Don't miss it! https://t.co/XUVJeS4mrk
2022-08-02 23:54:33+00:00,"Are we doomed?  “Some people prefer to use gender-neutral pronouns, such as ne, ve, ze/zie, and xe."" https://t.co/QuuZXjjEGc"
2022-08-02 22:28:33+00:00,Joining @BretBaier shortly on @FoxNews - tune in!
2022-08-02 19:25:34+00:00,The heroism of the @kentuckyguard has been nothing less than astonishing. I’m grateful for their work and the work of countless other agencies currently working to save lives in Eastern Kentucky.
2022-08-01 18:06:11+00:00,"This has been over a year-long process of getting Congressional Democrats to finally agree to a hearing, which will also be the first Congressional hearing on gain-of-function research. https://t.co/XUVJeS4mrk"
2022-08-01 17:20:13+00:00,"The Red Cross has resources if you need help finding a shelter, information on flood and power safety, or wish to help those affected by the floods in Kentucky. https://t.co/sGi7NfYe08"
2022-08-01 14:33:16+00:00,"“On Aug. 3, Sen. Rand Paul (R-KY) will once again try to determine the origins of COVID-19.” https://t.co/sVJyRSYdsk"
2022-07-31 16:53:57+00:00,"If you are in these communities and need assistance, please visit the following websites. 

https://t.co/QxCK447UlT

https://t.co/eKXmTPIkkf"
2022-07-31 16:53:56+00:00,"Kentucky, we’re not through this yet. If you are living in the affected areas and are in danger of more flash flooding, please seek shelter."
2022-07-31 11:31:58+00:00,Here’s a great resource for information on the Eastern Kentucky floods and how to help if you’re able. https://t.co/ATKdVoJSS2
2022-07-29 16:51:47+00:00,"Aug. 3, I’ve finally gotten Democrats to agree to the first Congressional hearing on gain-of-function research. Finally, we will begin to shed light on the origins of the pandemic.

https://t.co/inyt9UJqgY"
2022-07-29 15:40:08+00:00,"ICYMI I sat down with the guys from @TheBabylonBee to talk about fake news, hair care tips, and how I really feel about Dr. Fauci. https://t.co/1xqLe1r7ZU"
2022-07-29 12:32:01+00:00,"Democrat DA allows a violent attack on a cop to go unpunished…
https://t.co/48CqbKpqf4"
2022-07-28 21:00:14+00:00,"“The COVID vaccine ""does not make sense"" for most kids…giving vaccinations to this age group would mean immunizing 80 to 90 percent who are already immune to the virus.”
https://t.co/HLvUshoS1O"
2022-07-28 17:28:44+00:00,"Even Barack Obama knew: ""You don’t raise taxes in a #recession.""
https://t.co/tZSE59qeyQ"
2022-07-28 17:28:44+00:00,"""...a #recession would likely be inevitable if Congress increases taxes."" https://t.co/7BwaBbpPen"
2022-07-28 16:30:32+00:00,Congratulations to President Biden on finally acquiring natural immunity. The protection conferred is 2X better than vaccination! https://t.co/YKwncuS03z
2022-07-28 15:42:13+00:00,Kelley and I are sending prayers to those in Eastern Kentucky following last night's horrific flooding. My team is here to help.
2022-07-27 22:42:42+00:00,"Tonight I join @JesseBWatters to discuss covid, taxes, and my upcoming hearing on gain-of-function research! Don’t miss @jesseprimetime!"
2022-07-27 14:47:57+00:00,"Fauci was and is the biggest cheerleader for the lockdowns. (all documented by Brownstone Institute)

https://t.co/COZElAkvQ1"
2022-07-25 17:46:24+00:00,I’ve consistently stood for freedom regardless of which party had power. And I’m not going to stop now. Stand with me: https://t.co/DdzCTV0lNE https://t.co/6hkOQYBZ1A
2022-07-25 16:53:54+00:00,“Granting unelected bureaucrats expanded powers over the companies that drive economic growth is economically and politically dangerous.” https://t.co/xQK9EPkDsV
2022-07-24 18:47:36+00:00,I’ll just leave this here…
2022-07-23 01:10:00+00:00,Coming up on @FoxNews with @seanhannity. Don't miss it!
2022-07-22 22:36:58+00:00,"Over 75% of Jefferson county kids have already had COVID and without question don’t need to wear masks (also, scientific evidence shows masks don’t work anyway)"
2022-07-22 20:13:51+00:00,Coming up soon on @FoxBusiness with @SeanDuffyWI filling in for #Kudlow. Tune in!
2022-07-22 18:41:00+00:00,"As a physician, I know how important Right to Try is for patients facing a life-threatening condition. I'm proud to lead this bipartisan legislation with @CoryBooker to get government out of the way! https://t.co/d9YLZhot5c"
2022-07-22 16:05:57+00:00,"I hate to say I told you so but I told you so. I held up aid because:
1. We shouldn’t be spending the $
2. If congress did approve it, a meticulous investigator would need to oversee YOUR $ being spent in Ukraine at a time when Americans can’t even afford gas or groceries"
2022-07-22 14:15:39+00:00,"One of the unintended consequences will be closure of businesses, increased unemployment and exacerbation of the recession. This is something that we will fight steadfastly against and do everything possible not to let this happen to the American people. https://t.co/zuSiwxg96N"
2022-07-21 15:08:46+00:00,.@KelleyAshbyPaul and I send our thoughts and prayers to President Biden. We wish him a speedy recovery.
2022-07-20 18:14:21+00:00,Joining @AmericaRpts soon! Dont miss it!
2022-07-19 19:23:57+00:00,"Shockingly, the Senate Foreign Relations Committee just rejected my attempt to reaffirm the Constitution. All my amendment said was NATO obligations don’t supersede the constitutional requirement that Congress declare war. How is this controversial?"
2022-07-19 00:21:34+00:00,"I support Chad Meredith and supported him when he was considered for a different position. I think he would make a good judge. Unfortunately, instead of communicating and lining up support for him, Senator McConnell chose to cut a secret deal with the White House that fell apart."
2022-07-18 19:50:30+00:00,"There's no doubt about it: Dr. Fauci has long overstayed his welcome as a “public servant.” 
 
He’s lied about masks, lied about his funding of gain of function research, and created hysteria. He should be fired now! Stand with me: https://t.co/5NFKai4qm2"
2022-07-18 18:20:05+00:00,"“natural immunity . . . offered stronger and more sustained protection from [COVID] infection than vaccination.""
https://t.co/ZasY96pg3i"
2022-07-17 15:39:51+00:00,Lockdowns for thee but not for me by Deborah Birx https://t.co/xPn3UrjU85
2022-07-15 22:52:07+00:00,How many uncontested arms sales are they going to get out of this? How many more lives in Yemen will it cost? All just to appear as if he’s “helping.”
2022-07-15 22:52:07+00:00,"Yet Biden kowtows to them to try and fix a crisis of his making, instead of changing policies here at home to fix domestic oil production."
2022-07-15 22:52:07+00:00,"Saudi Arabia disregards basic human rights, slaughters innocents in Yemen, horrifically murders dissidents, puts millions on the edge of starvation and supports and strengthens our enemies."
2022-07-15 15:06:59+00:00,The Biden administration says greed is causing inflation. I wouldn’t accept that answer from a third-grader. It’s big government spending fueling inflation and hurting Americans. It has to end. https://t.co/aCzfjIDRKu
2022-07-14 18:24:01+00:00,"Rand Paul on New COVID Variant: ‘Instead of Giving Us Facts, They Give Us Sensationalism‘ https://t.co/CpbnM48w5B via @BreitbartNews"
2022-07-14 17:55:44+00:00,"""The official public health response to Covid has undermined the public's belief in public health itself."""
2022-07-14 17:55:43+00:00,"""One subject these doctors and scientists feel passionately about but feel they cannot bring up is natural immunity. Why, they wonder, are we insisting on immunizing children who already have some immunity to the disease due to having contracted Covid?"""
2022-07-14 17:55:43+00:00,"""Referring to Pfizer’s vaccine efficacy in healthy young children, one high-level CDC official—whose expertise is in the evaluation of clinical data—joked: “You can inject them with it or squirt it in their face, and you’ll get the same benefit.”"
2022-07-14 17:55:42+00:00,"""It seems criminal that we put out the recommendation to give mRNA Covid vaccines to babies without good data,"" a CDC physician added."
2022-07-14 17:55:42+00:00,"""Using a three-dose vaccine in 992 children between the ages of six months and five years, Pfizer found no statistically significant evidence of vaccine efficacy.”
 
Nevertheless, the CDC went on to recommend 3 vaccines for children.  
https://t.co/t0BVpFXt7x"
2022-07-14 14:01:38+00:00,Should we admit Sweden and Finland to NATO? Read my thoughts on the issue in @amconmag
2022-07-13 23:15:14+00:00,"Rev. Melvin Sisson: “…The best way I can explain it, people – there’s an emptiness, there’s a void, there’s a vacuum in their life and they’re trying to fill that emptiness.”

https://t.co/wkVQFbwilq"
2022-07-13 14:55:29+00:00,"You know something is amiss when the French are ahead of us in Liberty.

“The National Assembly rejected a proposal on Tues night to give the government powers to demand travellers show proof of vaccination or a negative COVID19 test when entering France.”
https://t.co/vEjcVUIiGi"
2022-07-13 00:29:36+00:00,"Hooray for heroic stances for medical freedom by Wimbledon champ Novak Djokovic. Boo for unscientific policy of banning visitors to US that already have natural immunity. 

https://t.co/PKBXI0VlM6"
2022-07-12 23:55:00+00:00,Joining @ericbolling on @newsmax at 8PM. Don't miss it!
2022-07-12 23:28:13+00:00,Joining @JesseBWatters soon on @jesseprimetime!
2022-07-12 22:39:01+00:00,Blocking John Bolton from becoming Sec of State was one of my proudest moments!
2022-07-12 20:58:58+00:00,“The production of rice…fell by between 40 and 50% nationwide. Food prices rose by over 80%... severe shortages [have] led to malnutrition and widespread hunger.”
2022-07-12 20:58:58+00:00,"A government-created famine reminiscent of Mao. Climate fanaticism is dangerous. 

“Sri Lanka…issued an overnight ban on all synthetic fertilizers and pesticides in a drive to promote “organic agriculture.”

https://t.co/Co8eJYWHx9"
2022-07-12 12:19:12+00:00,How Ukraine Triggered a War Inside America | The National Interest https://t.co/9AxpANiO0X
2022-07-11 15:53:27+00:00,"Good article from ⁦@feeonline⁩. 

“The last thing we should be doing in the face of record-breaking inflation is giving the government more authority over the market.” https://t.co/JGVRqjBKlR"
2022-07-08 20:24:45+00:00,"Great article from @feeonline on individualism.

“If a man does not keep pace with his companions, perhaps it is because he hears a different drummer. Let him step to the music which he hears, however measured or far away.” -Henry David Thoreau"
2022-07-06 18:47:27+00:00,"It was great having lunch with some Republican friends in deep red Clinton County!

We have a chance this November for a massive red wave but it’ll take every one of us getting out the vote. I look forward to building that momentum and fighting for the GOP up and down the ballot! https://t.co/42BpsV5Hvz"
2022-07-06 12:27:01+00:00,Hmmm. . . Didn’t someone mention this 2 yrs ago?
2022-07-04 14:23:38+00:00,"Happy 4th of July! No matter if you're on the right the left or anywhere in between, let us renew our commitment to following the path of a restrained limited government to best protect our God given liberties."
2022-07-03 23:03:50+00:00,I don’t remember an official Declaration of War being passed by congress. But I guess that hasn’t mattered to the bipartisan foreign policy swamp for decades. We have to increase US oil production and stop hurting our country.
2022-07-02 21:30:24+00:00,"Louisville Metro Animal Services is in dire need of forever homes and fosters for the animals they’re sheltering. If you can help please visit the links below:  

Foster a Pet: https://t.co/kZTZJlfGEm
Adopt a Pet: https://t.co/zrooqncnPv"
2022-07-01 20:50:53+00:00,"Honored to join the @GOP’s Black Business Roundtable with @djaycameron, @barrforcongress, @JimRColeman1, and others to discuss the impacts #Bidenflation is having on black business owners.

I’ve proposed Opportunity Zones and cutting red tape to bring relief to these communities. https://t.co/WmlUssdhPx"
2022-07-01 17:30:07+00:00,Both @KelleyAshbyPaul and I are keeping the families of all those affected in our thoughts and prayers following this terrible tragedy.  https://t.co/4JrQYBacOJ
2022-07-01 00:15:48+00:00,“…the administration failed to heed the GOP’s warnings that large spending bills could lead to economic fallout that would be challenging to combat.” https://t.co/2neX1IW4HV
2022-06-30 20:59:15+00:00,The @NFIB is made up of small and independent business owners just like Kevin and Kim who own The Hitching Post Inn and acts as their voice on issues vital to keeping their doors open. https://t.co/92h7DpWxF7
2022-06-30 20:59:12+00:00,Proud to be endorsed by the National Federation of Independent Business today! Thanks to The Hitching Post Inn in Louisville for hosting the announcement and Tom Underwood from @NFIB for attending! https://t.co/9nzlppRb99
2022-06-29 21:55:53+00:00,"Today we join the country in mourning the loss of an American Hero, Hershel “Woody” Williams the last surviving Medal of Honor recipient from WWII. He was a great American from the greatest generation."
2022-06-29 13:41:03+00:00,Congratulations @CatalinaLauf! We need more voices like yours in congress. I look forward to seeing you win in November.
2022-06-28 18:13:56+00:00,It’s #ElectionDay Oklahoma! Vote @NathanDahm for US Senate! We need more fighters dedicated to defending and restoring liberty!
2022-06-28 17:44:29+00:00,Traveling in Western Kentucky today and stopped to chat with some supporters! Thank you for all you do in the fight for liberty! https://t.co/KSg84k3mZw
2022-06-28 15:38:13+00:00,It’s #ElectionDay! Illinois make sure you vote for @CatalinaLauf. We need her in congress! Find your polling location here: https://t.co/pM8FBOs4zm
2022-06-27 16:43:28+00:00,The Illinois primary is tomorrow! Make sure you vote for @CatalinaLauf. We need her in congress! Find your polling location here: https://t.co/FnRkyLJeqT
2022-06-27 15:45:53+00:00,Breaking up companies that are providing progressively lower prices to consumers is a terrible idea. Good report to read from ⁦@Comm4Prosperity⁩! https://t.co/E9wEx7Ku3o
2022-06-24 17:02:30+00:00,"I’ve been the sponsor of a federal law to overturn Roe since I came to Washington, and I’m pleased to see the court make this decision today."
2022-06-24 17:02:30+00:00,This Supreme Court decision is a monumental step to not only protect life but also for the court to finally correct the mistake it made and return governance back to the people and their elected representatives.
2022-06-24 03:01:25+00:00,"I don’t vote for attacks on the Constitution. I offered amendments to fix the constitutional attacks included in the Democrat gun bill. Sadly my amendments were denied.

Watch my floor remarks here: 
https://t.co/RPrjfxQqyZ”"
2022-06-24 03:01:24+00:00,"As I’ve said, no one wants to see guns in the hands of criminals. No one wants to see tragedies like we saw recently in Texas. I’m both a law-abiding gun owner, and a parent, and I want our schools and kids safe. I also have a duty a US Senator to uphold the Constitution."
2022-06-24 00:20:33+00:00,"Remember when I asked this cretin about letting 6’4” men run against girls in track?

Watch here: https://t.co/kLylIKj2UA https://t.co/GFXtubOR2s"
2022-06-23 10:48:24+00:00,"CDC’s COVID-19 school guidelines continue to cause significant disruption to children’s education and to working parents, while providing no demonstrable public health benefit in limiting COVID-19 spread. https://t.co/lPq4SxbVRt"
2022-06-22 19:07:19+00:00,"I will try anyway. To this end, I will introduce amendments to correct the constitutional deficiencies of this bill and hope my colleagues and the Senate leadership will do the same."
2022-06-22 19:07:18+00:00,"Unfortunately, this legislation was assembled as many are – in secret, absent well placed leaks to journalists.  There doesn’t’ appear to be a willingness or time provided to read, understand, debate or amend this bill."
2022-06-22 19:07:17+00:00,"In fact, we should be doing the opposite, encouraging schools to train and arm proper personnel as desired and needed in their schools. https://t.co/beWQATe1mN"
2022-06-22 19:07:16+00:00,I also think it unwise to prohibit the appropriated funds from being used for firearms or firearms training for any school personnel.
2022-06-22 19:07:16+00:00,I cannot support legislation that funds or encourages gun confiscation predicated on anonymous accusations. https://t.co/3KH4vzPQTO
2022-06-22 19:07:15+00:00,"I cannot support legislation that funds or encourages laws that allow gun confiscation with a standard lower than the constitutional criminal standard of “beyond a reasonable doubt.” 
https://t.co/Cm7ealBbxi"
2022-06-22 19:07:15+00:00,"I cannot support any legislation that funds or encourages laws that allow ex parte gun confiscation without legal representation, or even sometimes without prior notification to the defendant of any accusation at all. https://t.co/UbIlIWz1yU"
2022-06-22 19:07:15+00:00,I am concerned about constitutional deficiencies in many red flag laws.
2022-06-22 19:07:14+00:00,"Looking at the recent criminal past of anyone is a good idea before assessing gun ownership.  However, that idea was paired with many questionable or bad ones in this legislation."
2022-06-22 19:07:14+00:00,"While we have many laws in place to do that already, there should be things we can agree on as legislators to improve upon this. 

For example, I support legislation to include juvenile records of violent crimes to be included in background checks."
2022-06-22 19:07:13+00:00,"No one wants to see guns in the hands of criminals, and no one wants to see tragedies like we saw recently in Texas. I’m both a law-abiding gun owner, and a parent, and I want our schools and kids safe."
2022-06-21 19:04:33+00:00,"Polls are open until 7PM CT! Alabama, get out and vote for @MoBrooks!"
2022-06-21 18:02:59+00:00,"I spent some time the other day with my friend and soon-to-be State Representative @DuvallforKY for KY House District 17!

Looking forward to seeing him officially win in November and make a big difference for our part of the state! https://t.co/qBeSRxwnhc"
2022-06-21 15:35:15+00:00,"Alabama, join me in supporting Mo Brooks and vote Mo today! Mo has proven time and time again he will stand up for liberty and do what he thinks is right. He will join me in fighting to lower spending, cut the size and power of government."
2022-06-21 00:24:19+00:00,"Alabama, vote @MoBrooks for US Senate tomorrow!"
2022-06-19 12:13:07+00:00,Happy #FathersDay to my dad @RonPaul and all fathers in Kentucky and nationwide! https://t.co/6Ioeps7kFy
2022-06-17 23:08:47+00:00,"Thank you to the hundreds of @MoBrooks supporters who came out to support his Senate campaign today!

The energy we got in Huntsville showed us that he can win on Tuesday. Be sure to get out and vote for Mo on June 21st and make him the next Senator from Alabama! https://t.co/rQRXe0lqnw"
2022-06-17 18:54:23+00:00,"Wow! Massive crowd at our first stop for @MoBrooks! 

Getting ready to head to our next event in Huntsville. See you all soon! https://t.co/mh73HATrO5"
2022-06-17 17:03:20+00:00,Here in Homewood with @MoBrooks! https://t.co/V0fvA4ENZo
2022-06-17 16:25:13+00:00,Almost there! Can’t wait to join @MoBrooks on stage!
2022-06-17 14:23:55+00:00,“Sixty-seven senators opted to keep spending recklessly and bring the country to the brink of impending financial mayhem. Even more concerning is that these senators don't seem to care about it.” https://t.co/o8KwMTlU8S
2022-06-16 18:08:24+00:00,"We need @MoBrooks in the US Senate! Come out, show your support, and Vote Mo for Senate on June 21st!"
2022-06-16 15:18:48+00:00,"Today I asked Fauci a simple question: Are there any studies that show a reduction in hospitalization or death for children that take a booster?
 
His answer: No
 
Then why is the government recommending it?"
2022-06-16 13:55:08+00:00,.⁦@MoBrooks⁩ will stand for the Bill of Rights and against the entrenched bipartisan power and big spenders in the Senate just as he has done in the House. And I hope you’ll join us this Friday! https://t.co/MqYTqb0yb5
2022-06-16 12:29:47+00:00,ICYMI: I joined @realtalk995 to discuss my visit this week to Alabama in support of @RepMoBrooks! https://t.co/zbYpN4nxQi
2022-06-14 21:02:00+00:00,"My Six Penny Plan to balance the budget in 5 years could see us at a $65.8 billion surplus in 2027 according to @FoxBusiness. Fiscal responsibility matters. We owe that, not more debt, to future generations. https://t.co/OFTOsYeiPh"
2022-06-14 18:06:00+00:00,"With our National Debt at more than $30 trillion, equating to nearly $243,000 in obligations per taxpayer, it’s beyond time we balance the budget. My Six Penny Plan can do it in five years. Learn more: https://t.co/rvN5QnHVTA"
2022-06-14 16:43:00+00:00,It wasn’t that long ago that I was predicting trillion spending plans would drive us to record inflation. Now it’s looking worse. My Six Penny Plan would help ease the pressure on American families by balancing our budget in 5 years. https://t.co/GKs5ewbVWO
2022-06-14 14:13:00+00:00,"Not one Democrat or Republican has proposed a budget for our country. I have. Here’s my plan: Cut 6 pennies per dollar spent and we balance our budget in 5 years. If American families must balance their budgets, then so should their government. https://t.co/wh5rEqjRfd"
2022-06-14 12:51:05+00:00,"The best way to become acquainted with the Democrat platform is to read the transgender propaganda they are pushing on 6 year olds.

https://t.co/QbSMiPmFr1"
2022-06-14 11:36:07+00:00,"Wonder why the swamp opposed Afghan inspector general guarding how our money is spent in Ukraine?  Because he’s meticulous! 

https://t.co/Cb52BrFojT"
2022-06-10 17:09:18+00:00,"Apparently, Yellen – and the rest of the Biden administration – evidently believe they are above the law, and are unbothered that Americans and businesses everywhere are grappling with a 40-year-high inflation rate of 8.6%. https://t.co/Re7uAMpBJh"
2022-06-10 14:48:13+00:00,My Six Penny Plan is the common sense solution for fiscal sanity. Washington’s addiction to spending is hurting our economy and causing this record-level inflation. My plan balances the budget over the next five years. https://t.co/wh5rEqBsDN
2022-06-10 14:48:13+00:00,"NO democrat or republican has produced a budget, my Six Penny Plan is the only one. Inflation is stealing every American’s purchasing power and financial security. The national debt is devaluing our currency. It has to stop!"
2022-06-10 13:12:47+00:00,"We cannot keep ignoring this problem at the expense of taxpayers, and my budget will put our nation on track to solve this crisis that Congress created. https://t.co/OFTOsYvUdR"
2022-06-10 00:43:18+00:00,Here are my thoughts on the #January6thCommitteeHearings. https://t.co/EiNKSvwBqC
2022-06-08 20:00:54+00:00,Coming up shortly on @FoxBusiness - tune in!
2022-06-08 19:15:33+00:00,"“This plan is a significant move to ensure our country's fiscal sustainability and resolve many future monetary problems. Perhaps most importantly, Paul's Six Penny Plan seeks to curb much of our country's needless spending while prioritizing the taxpayer. https://t.co/zRqMDBdRnN"
2022-06-06 21:30:05+00:00,"…and yet, Dr. Fauci still wants the courts to bring back the mask mandate for travel. #firefauci

https://t.co/cmToAmjw72"
2022-06-06 13:16:16+00:00,Today we honor the #DDay heroes. They defended our liberty and fought for a noble cause. Let’s never forget their bravery.
2022-06-06 12:43:20+00:00,"Big government deficit spending created the ‘Greatest credit bubble.’ Bidenflation won’t end well. 
https://t.co/xPDgGyzNXR"
2022-06-02 14:56:31+00:00,Important words from Milton Friedman on inflation for today's #ThursdayThoughts! https://t.co/cbIiM4dqQw
2022-06-01 20:04:03+00:00,Happy birthday Kentucky! I’m proud to represent our commonwealth.
2022-05-31 23:30:59+00:00,Near record gas prices and inflation are causing headaches for families across Kentucky and the entire country. We have to cut federal spending to curb inflation and produce more oil.
2022-05-31 16:10:07+00:00,"Alabama, join me in supporting Mo Brooks and vote Mo in the primary runoff! Mo has proven time and time again he will stand up for liberty and do what he thinks is right. He will join me in fighting to lower spending, cut the size and power of government. https://t.co/C5vKjcoYzc"
2022-05-31 13:31:11+00:00,"For now, Biden’s Ministry of Truth is dead but free speech advocates on the right and the left need to zealously guard and defend a right so precious that it’s not an overstatement to claim that our free society depends on it.  https://t.co/akkS8BzITX"
2022-05-30 13:15:51+00:00,"On #MemorialDay, we honor and remember those who had gone before and paid the ultimate price to defend the Constitution of the United States of America. Always remember the cost of war and cherish those who’ve sacrificed. https://t.co/yHcmrS601a"
2022-05-27 19:26:20+00:00,I wish this authoritarian urge to censor speech would die along with the Disinformation Governance Board.  https://t.co/akkS8BzITX
2022-05-27 17:42:20+00:00,.@KelleyAshbyPaul and I want to wish everyone a great Memorial Day weekend. We are grateful for the brave men and women who made the ultimate sacrifice for our country. We’re sending our support and thanks to our veterans and those currently serving.
2022-05-25 00:06:55+00:00,Kelley and I are horrified by this senseless massacre. Our prayers go out to the victims and their families.
2022-05-24 18:08:26+00:00,"While the Biden Administration and government bureaucrats stand idly by–yet again–to watch a crisis run out of control, my bill offers a commonsense solution…https://t.co/OYwIbECS65"
2022-05-24 15:22:00+00:00,"“As part of this plan, the WHO has contracted Deutsche Telekom to develop a global vaxx passport system, with plans to link every person on the planet to a QR code digital ID.” https://t.co/5xbmDpjTne"
2022-05-24 14:59:55+00:00,"“While vaxx protected against severe illness, it was not sufficient to prevent rapid spread, even when combined with other [masks,social distancing]including widespread surveillance testing."" https://t.co/eBKE5xGdJQ"
2022-05-24 14:59:55+00:00,"Study “hypothesized that [vaxx, masks, testing &amp; tracing] would limit COVID-19 spread on campus...” https://t.co/eBKE5xGdJQ"
2022-05-24 14:26:36+00:00,"“…silly to be mad at corps for wanting to make a profit. . . in this case, it’s actually demagoguery meant to convince the masses to carry their pitchforks to the wrong castle.” https://t.co/QUbOdDq2qT"
2022-05-24 13:19:34+00:00,"Alabama it’s #ElectionDay! Get out and vote for a true defender of liberty, @MoBrooks!"
2022-05-23 23:58:44+00:00,It was my pleasure. I’m proud to support @MoBrooks. He will be a key ally for liberty in the senate!
2022-05-23 23:03:35+00:00,Congrats to Kentucky's @JustinThomas34 on his dramatic victory! https://t.co/sUj3GgGfLH
2022-05-23 11:55:37+00:00,Congratulations to Kentucky’s own @noahthompsonmu1 on becoming #TheNextIdol!
2022-05-21 17:48:56+00:00,On #ArmedForcesDay we thank our military members for their service. We must restore the constitutional mandate that war needs to be authorized by Congress to ensure that a full-throated debate occurs before America’s troops are placed in harm’s way.
2022-05-20 16:32:50+00:00,It’s #NationalRescueDogDay! My FDA Modernization Act would end a mandate that experimental drugs be tested on animals. Learn more here: https://t.co/F9tybbR7Ll https://t.co/h8jdyhTuIM
2022-05-19 18:39:09+00:00,"#ThrowbackThursday: In 2007, @RonPaul started a revolution to bring our troops home. This was Aimee Allen’s amazing anthem and awesome video.
https://t.co/4exb2B98ND"
2022-05-19 14:04:12+00:00,"If Congress really believed giving Ukraine $40B was in our national interest, they could easily pay for it by taxing every income taxpayer $500. My guess is they choose to borrow the $ bc Americans might just decide they need the $500 more to pay for gas. https://t.co/SWbFt2TELZ"
2022-05-19 12:28:30+00:00,"Coming up live on @foxandfriends shortly, tune in!"
2022-05-18 16:30:08+00:00,Now is perhaps the most inappropriate time to spend more taxpayer dollars on a poorly targeted spending spree while Americans struggle with the effects of price increases and supply chain issues...https://t.co/lKicG6ZzHv
2022-05-17 23:06:48+00:00,"Kentucky, I want to thank you for voting for me to be your Republican nominee for US Senate. I’m honored to serve and honored to have your vote. #KYPrimary #ElectionDay https://t.co/s48VW8YrWo"
2022-05-17 19:14:14+00:00,Read my latest op-ed on the $40B to Ukraine exclusively on Liberty Tree! https://t.co/aKssMFfNHx
2022-05-17 13:30:15+00:00,"Kentucky, today is #ElectionDay! Find your polling place here: https://t.co/wc24LoRXsJ I put KY first every day, fight the socialists and petty tyrants in Washington, and help protect your freedoms. I hope you’ll give me the honor of doing it for another term. https://t.co/77or0tisxp"
2022-05-16 17:00:06+00:00,"Primary #ElectionDay in KY is tomorrow so get out and vote May 17th! I’m honored to serve as your Senator. I put KY first every day, fight the socialists and petty tyrants in Washington, and help protect your freedoms. I hope you’ll give me the honor of doing it for another term. https://t.co/VMl7CfFnAk"
2022-05-16 09:49:45+00:00,Congrats to Kentuckian @noahthompsonmu1 for making it to the Top 3 on @americanidol!
2022-05-13 17:57:12+00:00,"Agree. That’s why I offered an amendment for an Inspector General with a great record of tracking wasteful spending in Afghanistan. They’ll eventually pass the spending without me, as they always do, but at the very least they need to include oversight."
2022-05-13 14:48:17+00:00,Americans are feeling the pain and Congress seems content on adding to that pain by shuffling money out the door as fast as they can.
2022-05-13 00:43:14+00:00,"It’s threatening our own national security, and it’s frankly a slap in the face to millions of taxpayers who are struggling to buy gas, groceries, and find baby formula."
2022-05-13 00:43:14+00:00,"While I sympathize with the people of Ukraine, and commend their fight against Putin, we cannot continue to spend money we don’t have. Passing this bill brings the total we’ve sent to Ukraine to nearly $54 billion over the course of two months."
2022-05-13 00:43:13+00:00,All I requested is an amendment to be included in the final bill that allows for the Inspector General to oversee how funds are spent. Anyone who is opposed to this is irresponsible.
