Datetime,Text
2022-09-26 17:13:51+00:00,"As a result of worker shortages, approximately 60% of small businesses are being negatively impacted and are struggling to operate at full capacity. 

This is Joe Biden's America."
2022-09-26 15:02:54+00:00,Women in Iran should be able to wear what they want without the fear of being killed for it.
2022-09-26 13:49:34+00:00,"Even if prices stopped rising today, inflation will already cost hardworking American families an extra $8,616 in the coming year — courtesy of Joe Biden and the DC Democrats’ policies."
2022-09-26 12:33:03+00:00,"The Iranian government murdered a woman for not wearing a head scarf.

How can Joe Biden still be pushing for a nuclear deal with this terrorist regime?"
2022-09-26 00:42:12+00:00,"The Democrats voted against 18,000 Border Patrol agents before hiring a small army of 87,000 IRS agents using your tax dollars. 

Take a guess where their priorities are."
2022-09-25 22:25:47+00:00,"Franklin, Tennessee, Is A Magical Fall Destination | @Southern_Living https://t.co/Gbk7xMDPAE"
2022-09-25 20:32:02+00:00,"Shanah Tovah!

Wishing all of my Jewish friends a happy and healthy new year. https://t.co/Ij6Hz3G3wi"
2022-09-25 19:34:55+00:00,"Inflation was at 1.4 percent when Joe Biden walked into office.

Now, it's nearly 6 times that amount, with no sign of relief."
2022-09-25 18:20:18+00:00,I stand with the brave women of Iran fighting back against their oppressive government.
2022-09-25 16:33:04+00:00,"Today on Gold Star Mother's and Family's Day, we are reminded of the resilience of those who have lost a loved one in combat. 

Please join me in honoring them. 🇺🇸"
2022-09-25 14:33:03+00:00,"“Many are the plans in the mind of a man, but it is the purpose of the Lord that will stand.” — Proverbs 19:21"
2022-09-25 00:59:06+00:00,Retweet if you think the Air Force Academy is wasting its time teaching our service members how to use pronouns.
2022-09-25 00:10:03+00:00,You’ve probably noticed your bills going up over the last year.  It’s no coincidence — Biden and Democrats have been making life in America more unaffordable.
2022-09-24 22:00:34+00:00,"Over 160 Los Alamos National Laboratory scientists have reportedly been recruited by the CCP and returned to Communist China for its hypersonic, missile, and submarine programs. 

This scientific espionage poses a serious threat to our national security."
2022-09-24 17:10:07+00:00,"Nearly 60% of Americans believe our nation is in a recession. 

Meanwhile, President Biden continues to promote inflationary policies and raise taxes on hardworking families."
2022-09-24 14:04:21+00:00,"Tennessee’s creators deserve to be compensated for their work.

This bipartisan legislation will ensure that they receive fair payment and can keep the great hits coming. @SenAlexPadilla
https://t.co/dUnQCCCsGG"
2022-09-23 23:58:34+00:00,Procedures that mutilate children’s bodies and puberty blockers used to treat gender dysphoria in young children are not acceptable. @juliaajohnson_ https://t.co/mCVoj6wSvi
2022-09-23 20:23:51+00:00,"It is unacceptable that an Iranian woman who was arrested for a hijab violation is dead. 

Now, Iran has cut off internet access nationwide to silence protestors who are fed up with being oppressed by the Iranian regime."
2022-09-23 17:44:26+00:00,Tennesseans want less government control and more freedom — not the socialist agenda Joe Biden is selling. #95CountyTour https://t.co/XO7VQMZ1lb
2022-09-23 17:00:23+00:00,America is in a recession because of the left’s partisan spending.
2022-09-23 15:55:36+00:00,"The left wants to control your life; We the People have a vision for freedom.

A strong economy, safe communities, government accountability, and a free nation — that’s something we can all get behind. @GOPLeader"
2022-09-23 14:19:05+00:00,Radical leftists have no regard for our Constitution — they have no respect for the document that has shaped and held our nation together for over two centuries. https://t.co/1XosTGNMti
2022-09-23 13:40:06+00:00,Joe Biden is pushing a socialist agenda; I’m fighting for a future of freedom.
2022-09-22 23:53:01+00:00,The U.S. military is facing larger threats than learning everyone’s pronouns.
2022-09-22 21:54:55+00:00,"🚨 I’ve sent a letter to @US_FDA asking them for immediate answers on the harmful use of puberty blockers on children.

While the use of these drugs has not been approved for minors, the left insists on using them anyway for profit and political gain. @MattWalshBlog"
2022-09-22 20:29:19+00:00,"The USA is the freest nation in the world, and it remains free because of the rights secured by the Constitution. 

My resolution calls out the left’s attacks on our founding document and underscores the importance of preserving it.

@MaryMargOlohan
https://t.co/OY791WfMhs"
2022-09-22 19:15:49+00:00,Biden’s created an economy that makes just about everything more expensive.
2022-09-22 18:12:13+00:00,Tennesseans see the toll of President Biden's reckless tax-and-spend policies every time they fill up their gas tanks or go to the grocery store.
2022-09-22 17:46:48+00:00,"That’s a wrap on my annual 95 county tour!

It was a pleasure to speak with local leaders, business owners, farmers, and families in every single county across the state about the issues that matter most to them.
https://t.co/KI8Oo2NwXW"
2022-09-22 16:47:40+00:00,"How can Anthony Fauci further contribute to society?

He can start by providing the American people the truth on all the lies that have been told under his watch. https://t.co/gaRzh4prFW"
2022-09-22 15:16:10+00:00,"The search for truth and freedom go hand in hand. 

It was great to be among many freedom fighters last night @theMRC https://t.co/zWZdEhUSyA"
2022-09-22 14:34:27+00:00,"Communist China does not give a rippin’ flip about what pronouns their soldiers are using. 

They are preparing for global domination.

We must stop our military from going woke. https://t.co/miDtUIbW64"
2022-09-22 12:29:34+00:00,Americans want a return to law &amp; order.
2022-09-22 02:01:41+00:00,"Great to run into @MattWalshBlog @theMRC tonight, and I appreciate his work in exposing what the left is doing to our children. 

Stay tuned for more tomorrow about how puberty blockers are being used on children. @VUMChealth @US_FDA https://t.co/PtLGiT6f6i"
2022-09-21 23:39:52+00:00,"The left has an agenda.

We the People have a vision."
2022-09-21 21:18:50+00:00,"Prices are up and wages are down. 

That’s bad news for the American people."
2022-09-21 20:45:01+00:00,"Over 30 lbs of crystal meth was seized at the Nashville airport. 

We are appreciative to our law enforcement for working to keep dangerous drugs, many of which flow from the southern border, off of our streets."
2022-09-21 19:46:33+00:00,"Joe Biden flew almost 500,000 illegal immigrants into communities across the country."
2022-09-21 18:37:54+00:00,"Because of Joe Biden and the Democrats' economic policies, inflation has reached a historic 40-year high."
2022-09-21 17:15:01+00:00,"Border Patrol caught a dozen suspected terrorists in August, bringing the total to 78 for 2022.

Biden’s open border is putting Americans’ safety at risk."
2022-09-21 16:24:02+00:00,"If Joe Biden can’t even give an interview without being distracted by cars, how can he lead on the world stage?"
2022-09-21 14:39:59+00:00,".@PressSec is now telling the American people not to listen to the Leader of the Free World when he says the pandemic is over because he was distracted by cars. 

You simply cannot make this up."
2022-09-21 13:25:21+00:00,"Under the Biden administration, our troops are told to rely on food stamps while illegal immigrants are receiving free transportation, meals, and cell phones. https://t.co/rJUFnAkhgX"
2022-09-21 11:44:18+00:00,"At Tennessee Tuesday, I met with our nation's future leaders from @TNPSSkillsUSA. These bright students are committed to advancing their leadership and communications skills, and I look forward to hearing about all the wonderful things they go on to accomplish! https://t.co/uMvxroDEtB"
2022-09-21 02:01:54+00:00,"Agreed. 

We are with you.

@MattWalshBlog @GovBillLee"
2022-09-21 00:46:58+00:00,"FAA reports indicate around 425,000 illegal immigrants were transported from the southern border to our communities last year. 

How much of this is on the taxpayer’s dime? https://t.co/0SCgC0qrGY"
2022-09-20 22:43:02+00:00,We are shocked by what we have seen in these videos. We would hope that VUMC would make better decisions. There is nothing healthy about mutilating the bodies of minor children. We need an investigation into VUMC putting profits ahead of children immediately.
2022-09-20 21:46:56+00:00,"Nothing about this admin’s response to the surge of immigrants has been ‘rational.’

Biden has
❌ Refused to secure the border with a wall
❌ Made it easier for immigrants to enter the country than legal travelers
❌ Flown migrants to our communities without our permission https://t.co/zhNQszqmqr"
2022-09-20 20:36:23+00:00,Democrats' war on the gig economy continues as the FTC goes after companies that are creating additional streams of income for many hardworking Americans that are struggling to make ends meet in President Biden’s economy. https://t.co/ykOe2p0H8S
2022-09-20 17:20:53+00:00,"For the first time in history, over 2 million migrants have been encountered at the southern border this year.

@VP, still think the border is secure?"
2022-09-20 15:59:31+00:00,"The Iranian regime is notorious for shutting off internet access during protests as a way to silence protestors. 

Now, Elon Musk wants to provide internet access to Iranians through his satellite-internet system, Starlink. Open internet access is necessary for today’s life."
2022-09-20 14:14:52+00:00,"A man who went on an axe-wielding rage, trashing a restaurant and endangering lives, was released without bail.

@ManhattanDA must immediately lock this criminal up to ensure citizens are kept safe."
2022-09-20 12:56:24+00:00,"New reports show the military may have incorrectly assessed servicemembers religious exemptions from the COVID vaccine.

Each request deserves appropriate time and attention — this isn’t how we treat the men and women who protect our country."
2022-09-20 11:56:43+00:00,"Women who are victims of sexual assault or abuse in the workplace have raised the issue of Non-Disclosure Agreements (NDAs) being used to coerce silence.

I’m pleased the Senate Judiciary Committee has advanced my bipartisan legislation, The Speak Out Act, to put an end to it."
2022-09-20 01:56:08+00:00,"If Biden is willing to let his own handlers walk all over him, what do you think Xi Jinping and Putin will do?"
2022-09-20 01:12:01+00:00,We must firmly stand against all companies that employ Uyghur slave labor.
2022-09-20 00:07:52+00:00,"Joe Biden declared COVID is over.

Will he immediately end all COVID vaccine mandates in the military?"
2022-09-19 22:54:25+00:00,"🚨Two MILLION migrant encounters have been reported at the southern border in a single fiscal year for the first time in history.

How does Kamala have the nerve to say the border is secure?"
2022-09-19 22:31:50+00:00,"Far-left Democrats' soft-on-crime policies and cashless bail allowed a man who terrorized a woman for rejecting his advances to be released within hours. 

Now that he is back on the street, who will he harm next?"
2022-09-19 19:55:06+00:00,"Remember, this is the terrorist regime Joe Biden trusts with a deal over Nuclear Weapons."
2022-09-19 19:00:40+00:00,"With winter just around the corner, Americans are facing rising natural-gas prices due to President Biden and the Democrats' assault on American energy production. 

This is why we need an all of the above energy policy. https://t.co/99dKGjPszz"
2022-09-19 18:42:30+00:00,https://t.co/heQnsfLylQ
2022-09-19 18:42:30+00:00,"In 2021, the Biden administration flew as many as 425,000 illegal immigrants from the southern border to cities across America, including in Tennessee. 

The left is willing to send thousands of illegals to your communities, but they become outraged when it’s their own."
2022-09-19 17:31:46+00:00,"While Biden continues to shrug off inflation, the facts don’t lie. 

Prices are up 13.2% under his presidency. 

Families are hurting."
2022-09-19 15:52:59+00:00,"It took Democrats less than 48 hours to do something about the illegal immigrants in Martha’s Vineyard.

It’s been over 600 days, and the Biden administration has no solution for the crisis at the southern border."
2022-09-19 14:31:17+00:00,Pleased that @POTUS has signed my bipartisan bill with @SenatorDurbin into law to eliminate the civil child sexual abuse statute of limitations and help guarantee young survivors can seek the justice they deserve.
2022-09-19 13:02:59+00:00,"Biden admitted last night that the COVID pandemic is over.

In other words, there is no ‘ongoing emergency’ to justify his proposal for student loan handouts."
2022-09-19 01:30:50+00:00,"Food, electricity, and rent have become unaffordable for hardworking Americans.
 
Biden thinks that is something to celebrate."
2022-09-18 22:27:36+00:00,"Criminals should be behind bars, not on the streets.

My legislation will allow police to better target violent criminals and improve the processing of rape kits. https://t.co/wVOzXBbnmp"
2022-09-18 19:12:43+00:00,It took the liberal elites at Martha’s Vineyard less than 48 hours before they could no longer bear Biden’s border crisis.
2022-09-18 15:16:54+00:00,"Happy Birthday to the @usairforce! For 75 years, the Air Force has led the way in protecting Americans. https://t.co/K6KKv8kwRj"
2022-09-18 13:55:23+00:00,"“But if we walk in the light, as he is in the light, we have fellowship with one another, and the blood of Jesus his Son cleanses us from all sin.” — 1 John 1:7"
2022-09-18 03:20:19+00:00,"Democrats have spent the last two years undermining the freedoms and principles laid out in our founding documents. 

It is reckless, and it can’t be tolerated. https://t.co/1XosTGNMti"
2022-09-17 23:53:24+00:00,"Communist China’s investment in U.S. venture-capital funds is on track to hit nearly $880 million this year, which poses a significant threat to our political and national security. 

This should alarm every American because Communist China does not wish us well."
2022-09-17 20:23:19+00:00,The Constitution was written to protect our government and country from becoming what the Democrats and radical left want.
2022-09-17 18:58:17+00:00,"Woke teachers unions like the NEA have become a massive political operation with a radical and progressive agenda. 

We cannot fund and condone this kind of behavior.

@henryrodgersdc https://t.co/g36fLueTzX"
2022-09-17 16:51:04+00:00,"On National Thank a Police Officer Day, and every day, I’d like to thank each police officer throughout the great state of Tennessee for all they do to protect and serve us. #BackTheBlue https://t.co/vnvoZm9Hw7"
2022-09-17 15:16:04+00:00,The Democrats and radical leftists are standing side-by-side in an attempt to remake our country into something that doesn’t represent our nation.
2022-09-17 13:48:34+00:00,Constitution Day is a great reminder of the freedoms and principles this country celebrates. We must never forget the founding document that has kept this country running. https://t.co/gV3t9b5618
2022-09-17 01:00:28+00:00,"This week, Joe Biden held a White House event to celebrate that prices have risen 13.2% since the day Joe Biden took office."
2022-09-16 22:43:34+00:00,"Border Patrol agents are seeing upwards of 8,000 migrants per day entering the U.S. and into border states.

But liberal leaders are beside themselves when 50 show up at their doors. 

The hypocrisy is outstanding."
2022-09-16 20:58:22+00:00,"Democrats have made heroes out of criminals and villains out of police officers.

The Restoring Law and Order Act will empower state and local law enforcement agencies instead of undermining them."
2022-09-16 18:56:08+00:00,.@ManhattanDA Alvin Bragg would rather practice progressive policies than enforce the law. https://t.co/nA0pxPgpj0
2022-09-16 16:45:33+00:00,"The Biden Administration had no issue flying illegal migrants to Tennessee cities during the dead of night without telling local officials.

Now, they are suddenly outraged."
2022-09-16 15:49:01+00:00,"We must improve the rape kit process to put rapists behind bars and get criminals off the streets.

That’s why I’ve introduced the Restoring Law and Order Act to increase resources for evidence processing and crime labs."
2022-09-16 14:52:59+00:00,"Democrats want to score political points with radical leftists at the cost of keeping our communities safe.

This week on Unmuted, @JamesAGagliano joins us to discuss how the ‘defund the police’ rhetoric has increased crime across the nation. https://t.co/uTh733LGiq"
2022-09-16 14:04:51+00:00,"It should never take this long for victims to get their test results back from rape kits. 

That's why I've introduced the Restoring Law and Order Act, which gives state and local law enforcement agencies the resources they need to improve the processing of rape kits."
2022-09-16 13:23:52+00:00,https://t.co/ArvvKl3Pft
2022-09-16 13:21:07+00:00,"The Defund the Police movement is demanding compassion for criminals, not for victims.

@SenatorHagerty and I have introduced legislation to provide more resources and funding for law enforcement agencies to target violent criminals."
2022-09-16 00:07:33+00:00,Liberal activists want illegal immigration until it shows up at their front doors.
2022-09-15 22:42:33+00:00,"Tennesseans have had enough of the violent crime plaguing their communities.

@SenatorHagerty and I are working to ensure our law enforcement has the resources they need to keep criminals off the streets. https://t.co/GiImbj0VzS"
2022-09-15 21:53:43+00:00,Restore law and order in our communities.
2022-09-15 20:28:04+00:00,"It is unacceptable that it took 12 months to process a rape kit.

@SenatorHagerty and I are introducing the Restoring Law and Order Act to increase resources for police officers and improve the processing of rape kits. https://t.co/EKrDoGMpAJ"
2022-09-15 18:27:23+00:00,"Inflation is high.
Crime is a problem.
The southern border is open.

Why is the left living in denial of the truth?"
2022-09-15 17:16:25+00:00,"Biden let radical leftists have their way and strip funding for local law enforcement because he was more concerned with winning their approval.

Now, crime is up, and American families are concerned.

@JamesAGagliano
@juliaajohnson_ https://t.co/c1FdDBsZGi"
2022-09-15 15:45:48+00:00,"As President Biden takes a victory lap on inflation, American families are paying 13.5% more for their groceries in comparison to last year and the stock market has tanked. https://t.co/EpEAQUPkVl"
2022-09-15 14:42:48+00:00,The United States must continue to stand firmly against these malign actors and support the people of Taiwan and Ukraine.
2022-09-15 14:42:48+00:00,"Xi and Putin are seeking a new global order that directly threatens international democracy and sovereignty. 

Today’s meeting demonstrates China and Russia’s ongoing efforts to strengthen the New Axis of Evil at the expense of freedom around the globe."
2022-09-15 14:17:44+00:00,"Under one-party Democrat rule, Americans are facing an unprecedented rate of crime in their communities. https://t.co/UOhwFXrE1T"
2022-09-15 13:05:34+00:00,"Facebook was reportedly spying on users' private messages and reporting them to the FBI if they dared to question the government.

We cannot trust big government or Big Tech. https://t.co/roCIEvwCTO"
2022-09-15 11:05:16+00:00,"We need 87,000 additional law enforcement officers to help keep our communities safe — not IRS agents."
2022-09-15 01:50:25+00:00,Make America safe again.
2022-09-15 01:05:11+00:00,"Keeping communities safe must become a priority for the Biden White House. 

@SenatorHagerty and I sent a letter to @POTUS today urging him to take immediate action to promote safety and support our law enforcement. https://t.co/1eQ6n2vD7e"
2022-09-15 00:15:20+00:00,"Americans want to feel safe again, and that starts with supporting our police and ending soft-on-crime policies.

Thank you @ChuckGrassley, @SenatorBraun, @SenJohnKennedy, and @SenRonJohnson for joining me and @SenatorHagerty to discuss how we help solve the violent crime crisis. https://t.co/jejakD57OF"
2022-09-14 23:47:02+00:00,"For @SAKimFoxx, it’s routine to drop murder charges and other felonies in Chicago. 

Why are progressive prosecutors fighting for violent criminals? https://t.co/ihGnbvMDX5"
2022-09-14 22:19:03+00:00,Joe Biden had time to visit the Detroit Auto Show but still hasn’t been to the southern border.
2022-09-14 20:39:06+00:00,"The border is most definitely not secure. 

Pass it on to tell Kamala."
2022-09-14 19:19:44+00:00,"Joe Biden and the Democrats have really set the bar high:

✖️ Inflation Crisis
✖️ Crime Crisis
✖️ Border Crisis
✖️ Energy Crisis"
2022-09-14 17:50:23+00:00,"There’s a solution to decreasing America’s crime problem. 

@SenatorHagerty and I will be introducing a plan to fund the police and stop letting violent offenders off easy. https://t.co/4NmdtPLNgc"
2022-09-14 15:47:29+00:00,"Homicides are up 50%, and aggregated assaults are up 39% compared to the midpoint of 2019.

Enough is enough."
2022-09-14 13:32:13+00:00,Tennesseans #BackTheBlue.
2022-09-14 02:16:40+00:00,"I can assure you, Mr. President — Tennesseans are not celebrating the additional 87,000 IRS agents."
2022-09-14 01:34:59+00:00,"Progressive prosecutors and weak-on-crime officials are fighting for violent criminals that are taking over our streets.

Tomorrow, @SenatorHagerty and I are offering real solutions to fund, not defund, law enforcement. https://t.co/8LlgPqD5o7"
2022-09-14 00:30:43+00:00,Crime has rampantly increased under the watch of @LADAOffice. Why do progressive DAs like George Gascon turn a blind eye? https://t.co/YP64n8n8us
2022-09-13 20:57:19+00:00,"On the day that the inflation numbers come in at 8.3%, the White House threw an event to celebrate spending more of your hard-earned tax dollars. 

What were they thinking? https://t.co/Xa0Or60rZS"
2022-09-13 19:46:01+00:00,"While President Biden and the left brag about their $739 billion tax-and-spend deal, American families are hurting and stressed.
 
Inflation is at a 40-year high, the border is not secure, and the violent crime in our communities is rampant.
 
What’s their plan?"
2022-09-13 18:01:48+00:00,https://t.co/xxmyp3YEmO
2022-09-13 18:01:48+00:00,“Plea deals” and “9/11 terrorists” should never be in the same sentence. These terrorists need to go to trial and pay for their crimes against humanity.
2022-09-13 16:30:03+00:00,"Why would Twitter refuse to remove sexually explicit content of underage children or to block foreign agents from infiltrating the company? 

The FTC must investigate Mr. Zatko's claims to ensure Twitter is held to account. https://t.co/q0ZlHbZbxO"
2022-09-13 15:57:54+00:00,"The Biden White House is hosting an event today to celebrate spending your hard-earned tax dollars on $370B for the Green New Deal, $64B for Obamacare, and $313B in taxes on small businesses."
2022-09-13 15:14:56+00:00,"Time and again, we’ve witnessed Big Tech’s double standard against conservatives who hold up a mirror to the left’s agenda."
2022-09-13 14:49:15+00:00,Did Twitter CEO @parag allow rogue foreign governments to influence the content Twitter suppressed and use data to go after their adversaries?
2022-09-13 13:55:33+00:00,Only the Biden administration would celebrate 8.3% inflation as a win.
2022-09-13 11:09:38+00:00,"Local law enforcement put their life on the line to protect American families, and the left has the nerve to demand that their funding be stripped."
2022-09-13 02:12:00+00:00,"Crime is up because of weak, Soros-backed DAs, and Democrats who chanted ‘defund the police.’

They don’t want to admit it, but American families and their communities know it."
2022-09-13 01:18:16+00:00,"Democrats and the squad ran around demanding that local police forces be defunded, while looters invaded and trashed American communities."
2022-09-13 00:05:59+00:00,"The looming railroad strike is just another example of this admin's inability to act when it matters. 

Biden’s failures surrounding our supply chain continue to pile up &amp; many should question why the self-proclaimed ”most pro-union president” couldn’t deal with this major issue."
2022-09-12 23:27:29+00:00,"The Commerce Department's decision to loosen restrictions on Huawei is a step in the wrong direction.

This decision is emboldening Communist China."
2022-09-12 22:38:58+00:00,"Crime is spiking in cities across America, and people no longer feel safe. 

We must put a stop to the soft-on-crime policies that got us here and support our law enforcement. https://t.co/8LlgPqD5o7"
2022-09-12 21:10:19+00:00,"Liberal leaders volunteered their communities to serve as sanctuary cities for illegal immigrants. Now that migrants are arriving, the left is protesting. 

They can’t have it both ways. https://t.co/r6UUkv2wOr"
2022-09-12 20:25:23+00:00,Americans want more ICE agents and fewer IRS agents.
2022-09-12 18:24:51+00:00,"A record amount of methamphetamine was seized at the southern border this month.

How much more is getting across because of Biden’s failure to adequately secure the border?"
2022-09-12 15:58:00+00:00,"Over 2 million arrests are expected to happen on our southern border this year, with over 60 of those captures being on known terrorists. 

Does Kamala and the White House call that secure? https://t.co/03JDcRQ9Hd"
2022-09-12 13:13:18+00:00,"The Biden administration suggested a DNC donor to serve as President Trump’s Special Master. 

Their second pick was named to Biden's Supreme Court commission. 

This is partisanship at its finest."
2022-09-12 01:10:47+00:00,"This year and every year, we pray for our country to remain a beacon of hope — even in the darkest hours."
2022-09-11 20:42:33+00:00,God bless our brave men and women in uniform. 🇺🇸
2022-09-11 17:23:09+00:00,"We all remember where we were when planes struck the Twin Towers, signaling to the world that freedom was under attack.
 
21 years later, we reflect on the blessing of liberty, and the cost of safeguarding it. https://t.co/TsD1P3AjJS"
2022-09-11 13:18:35+00:00,"On September 11, 2001, our nation was shaken to its core. 
 
Today, we honor the dead and reaffirm our commitment to fighting the evils of terrorism. #NeverForget"
2022-09-10 21:13:10+00:00,"Our nation’s values and founding principles are always something to be grateful for, and always something to look up to."
2022-09-10 18:29:37+00:00,"Sanctuary city mayors, like DC Mayor Muriel Bowser, had no issue with millions of migrants illegally crossing into red border states like Texas and Arizona. 

Now that some of these illegal immigrants are being bused to their cities, they want to call in the National Guard."
2022-09-10 14:29:51+00:00,"Left-wing, soft-on-crime prosecutors are making it possible for convicted criminals to walk freely on our streets."
2022-09-09 22:22:58+00:00,"Weak-on-crime DAs are endangering our communities. If the left had their way, more convicted felons would be walking our streets. https://t.co/8VKDwZwcvT"
2022-09-09 20:19:25+00:00,Biden would condemn his party members for defunding the police if he were serious about getting crime under control.
2022-09-09 19:00:57+00:00,"Communities are overrun with crime as a result of Democrats’ policing policies.

It’s time to fund the first responders that keep us safe, and end the soft-on-crime policies that got us here."
2022-09-09 15:52:24+00:00,How are Californians expected to charge their electric cars the left is forcing when they can't even keep their lights on? https://t.co/AStsSceqMT
2022-09-09 13:49:15+00:00,"Californians are facing energy shortages like never before, and the Biden administration is still aiming to replicate their energy plans at the federal level."
2022-09-09 02:17:40+00:00,"Twitter is aiming to increase the size of their fact-checking service.

They’re not doing this to check facts; they’re doing this to censor people."
2022-09-09 00:03:52+00:00,"Weak-on-crime prosecutors and lenient sentences are making our communities more dangerous.

If you commit the crime, you must do the time."
2022-09-08 22:31:10+00:00,"Biden abandoned those who helped our troops in Afghanistan, yet invited potential terrorists into our country. 
 
His disastrous withdrawal will go down in history as one of the worst military decisions ever made."
2022-09-08 21:21:29+00:00,"Today, the White House held a public roundtable to discuss censoring conservatives."
2022-09-08 20:14:52+00:00,Joe Biden’s open border agenda has turned every town into a border town.
2022-09-08 19:12:12+00:00,"Contrary to what the White House wanted you to believe, the CBO has just exposed that the Democrats' radical agenda will cost the American people an additional $25 billion through 2026. 

This will only drive prices higher as hardworking families struggle to make ends meet."
2022-09-08 18:03:59+00:00,"Her Majesty Queen Elizabeth II will be remembered as a trailblazer and fearless world leader. 

An ally to the United States, her remarkable tenure spanned the service of 14 U.S. Presidents. 

Chuck and I extend our deepest condolences to the Royal Family and people of the U.K."
2022-09-08 16:14:42+00:00,"Thank you to our brave law enforcement officers for the work they do every day in the face of heartbreaking evil. 

The violence in our communities must be stopped. https://t.co/CuZ95vfUUF"
2022-09-08 01:20:35+00:00,"My team and I are aware of the situation unfolding across Memphis. Please stay vigilant and follow the guidance of local officials and @MEM_PoliceDept.

We are praying for all those impacted."
2022-09-07 22:53:38+00:00,"Inflation and crime are on the rise — two things Democrats don’t want to talk about.

Where do their priorities lie? Not with Tennesseans or the American people. https://t.co/qkIGWP5mIY"
2022-09-07 22:16:20+00:00,"Biden's economic plans are anything but good for your wallet. According to a new Harvard/Harris poll, 64% of Americans say their financial situation is getting worse."
2022-09-07 21:16:26+00:00,"When the FBI suppressed something as significant as Hunter Biden's egregious laptop, what else are they covering up? https://t.co/cQqN3QM1nP"
2022-09-07 20:46:36+00:00,"Joe Biden claims his economic plan is working, yet the data shows that inflation is wiping out wage gains. 

Americans are getting poorer in Joe Biden's economy. https://t.co/F7XrZVb5Gv"
2022-09-07 19:49:34+00:00,Retweet if you agree that the United States should stand with Israel by refusing to revive the Iran Nuclear Deal.
2022-09-07 19:01:40+00:00,There is no place for corruption in the Department of Justice.
2022-09-07 18:19:17+00:00,https://t.co/1AFweQl7tS
2022-09-07 18:16:31+00:00,"I’m glad AOC knows what a woman actually is, but our problem is with her socialist agenda, not her gender."
2022-09-07 17:01:12+00:00,"Reportedly, the FBI secretly pressured Americans to sign forms that surrender their rights to owning, buying, or using firearms. 

You cannot sign away your constitutional rights — despite what the FBI wishes."
2022-09-07 16:16:38+00:00,Democrats continue to target parents who want what is best for their children. A California teachers union spied on parents for wanting to get their children back in the classroom during COVID. Outrageous.
2022-09-07 15:16:30+00:00,"The FBI created a whirlwind of legal trouble by raiding President Trump’s home. 

There needs to be a complete and thorough investigation of the DOJ to uncover every illegal action conducted by the FBI."
2022-09-07 14:13:32+00:00,"Hillary, did you delete the email with the 2018 independent inspector report, finding 193 classified emails were sent to your private server, too?"
2022-09-07 12:57:01+00:00,"Once again, there are two tiers of justice. One for Hillary Clinton and the Democrats, and one for everyone else."
2022-09-07 01:55:10+00:00,Hillary must be referring to the number of times she’ll be President.
2022-09-07 01:06:30+00:00,"If the Iran Nuclear Deal is revived, our adversaries – Iran, Communist China, Russia, and North Korea – will be emboldened."
2022-09-06 23:55:38+00:00,I also met with former Israeli Prime Minister @netanyahu. We must continue to maintain a strong relationship with Israel in order to further peace and stability in the Middle East.
2022-09-06 23:55:38+00:00,"I met with Israeli PM @yairlapid and NSA Eyal Hulata about the importance of defending our strongest ally in the region, Israel, against Iran.
 
By reviving the disastrous Iran Nuclear Deal, our nation would be funding Iran’s terrorism and attacks against Israel. https://t.co/mS6NEp7YTP"
2022-09-06 23:02:31+00:00,"It was an honor to visit Israel to reaffirm our nation’s commitment to strengthening U.S.-Israel relations. The USA stands with Israel and the Jewish community. 

That is why we must not allow Biden to push through the disastrous and dangerous Iran Nuclear Deal."
2022-09-06 22:19:03+00:00,"According to Karine Jean-Pierre, Biden thinks Americans who voted for President Trump are a ‘threat to democracy.’

This is what they think of you.
https://t.co/zYSQNeH5R5"
2022-09-06 17:36:00+00:00,"Biden’s reckless student loan giveaway is not free. On top of exacerbating inflation during a Democrat-led recession, it could cost hardworking American taxpayers up to $1 trillion. 
https://t.co/wJmPT5qol4"
2022-09-06 16:21:33+00:00,I will always stand for the Second Amendment rights of Americans.
2022-09-06 15:36:00+00:00,Nearly 60% of Americans are worried that President Biden’s student loan debt plan will further exacerbate inflation.
2022-09-06 14:41:20+00:00,"If you want to lower the price at the pump, you have to drill domestically for oil and gas.
https://t.co/PvcmsXzncf"
2022-09-06 13:10:09+00:00,"We must stand with our ally, Israel, and ensure Iran – a member of the New Axis of Evil – never acquires a nuclear weapon."
2022-09-06 00:04:56+00:00,The attempts to unravel the U.S. recognition of Jerusalem as Israel’s capital will not be tolerated.
2022-09-05 22:49:01+00:00,The USA stands with Israel. 🇺🇸🇮🇱
2022-09-05 19:02:18+00:00,"In Joe Biden’s America, every state is a border state. There’s no telling where these illegal immigrants will head to next."
2022-09-05 16:05:16+00:00,"Labor Day is a great reminder that American workers do so much for our nation, and it’s a shame that Joe Biden wants to take more from their paychecks to pay for his leftist agenda."
2022-09-05 12:35:17+00:00,Happy Labor Day to the American worker! https://t.co/Gowvjgf7bw
2022-09-04 22:21:59+00:00,"With the stroke of his pen, Joe Biden continues to volunteer hardworking taxpayers up for more and more debt.

In the middle of a Democrat-led recession."
2022-09-04 19:04:14+00:00,"We live in the greatest nation on earth, and we must fight to preserve it for future generations."
2022-09-04 13:02:51+00:00,“Jesus Christ is the same yesterday and today and forever.” — Hebrews 13:8
2022-09-04 01:37:14+00:00,The DOJ and FBI have been attempting to stop President Trump and the America First agenda for almost a decade.
