Datetime,Text
2022-02-25 17:27:00+00:00,"The US is now enacting tougher sanctions against Russia. If the US and our allies keep the sanctions in effect, we can hopefully change Russian behavior. We are seeking ways to end the tragedy as quickly as possible while preserving Ukraine’s sovereignty.
https://t.co/XwVWMbQhKS"
2022-02-25 16:25:49+00:00,"Judge Jackson has extremely impressive legal credentials. It is long past time for the Supreme Court to seat such a highly qualified Black woman as a member, as we strive to provide equal justice under law."
2022-02-25 16:25:48+00:00,"I had the privilege of chairing Judge Jackson’s first Senate confirmation hearing in 2009, when President @BarackObama nominated her to serve on the U.S. Sentencing Commission. She now sits as a Judge of the U.S. Court of Appeals for the District of Columbia Circuit."
2022-02-25 16:25:48+00:00,Judge Ketanji Brown Jackson has made racial justice and equity a priority issue and has demonstrated sound judicial temperament throughout her career. I look forward to meeting with Judge Jackson again and hope the #SCOTUS confirmation process is swift and orderly.
2022-02-24 19:19:59+00:00,"Pres. Putin will pay a heavy price for incursions in Ukraine, and we will make sure of that. The key to sanctions is to keep them in effect until Russia changes its behavior. Russia can withstand for some time, but there will come a point where the country will feel the impact."
2022-02-24 16:17:32+00:00,Good luck to @BowieStatewbb as they take on Virginia State University today in the @CIAAForLife tournament! #BulldogNation
2022-02-24 15:25:04+00:00,The United States stands in solidarity with the people of Ukraine. My thoughts are with everyone who is suffering from these unprovoked attacks.
2022-02-24 05:03:54+00:00,"One person alone, Vladimir Putin, is responsible for the destruction and likely deaths that will occur from this unprovoked military incursion. He will be held accountable for these actions."
2022-02-23 22:06:26+00:00,"For more on the economic status of Black Americans:
https://t.co/R0a0yfyTen"
2022-02-23 22:06:26+00:00,"Since the 1980s, the Black child poverty rate has been cut nearly in half, but Black families are still more likely to live in poverty than white families. We need an all-hands-on-deck approach to close the gap and relieve financial burdens on Black families. #JECxCBC"
2022-02-23 19:58:44+00:00,Congratulations to @BowieStateHoops for their first round @CIAAForLife tournament win! Good luck tonight against Virginia Union University! #BulldogNation
2022-02-23 17:34:57+00:00,"In Maryland, over 5.1 million people have received at least one dose of the #COVID19 vaccine and over 4.4 million people are fully vaccinated.

The vaccine is safe and effective. Find a COVID-19 vaccine near you at https://t.co/vrTPc2x6pP."
2022-02-23 00:56:00+00:00,Good luck to @BowieStateHoops as they take on Elizabeth City State University tonight in the @CIAAForLife tournament! #BulldogNation
2022-02-22 22:37:00+00:00,"To all of the incredible athletes playing in the @CIAAForLife tournament, welcome to Baltimore. I am excited for the opportunities that this tournament brings to all of the businesses in the city. Need a place to eat? Check out this guide to local Black owned restaurants ⬇️"
2022-02-22 22:08:37+00:00,Source: https://t.co/oRFYetu4HF
2022-02-22 22:08:37+00:00,"We cannot become numb to daily gun violence. Too many have been injured or died. Just this year 4200+ Americans were injured, incl. these 2 children in Annapolis. 2400+ individuals have been killed, incl. 49 in Baltimore alone. Congress must finally act.
https://t.co/u5CQ1yyPKY"
2022-02-22 16:13:09+00:00,"See my full statement here:
https://t.co/DGKpUIV1R1"
2022-02-22 16:13:09+00:00,"Russia’s invasion of Ukraine appears to have begun — in a flurry of lies and bluster, whining and belligerence from the Kremlin. The US govt is poised to impose economic sanctions for this aggression. There are no plans for our troops to directly engage militarily with Russians."
2022-02-21 18:04:00+00:00,57 years ago today Malcolm X was assassinated. His life story is eye-opening. To see how his views changed after his pilgrimage to Mecca was a reminder that all must continue to evolve our thinking throughout our lives.
2022-02-21 15:02:02+00:00,From Washington to Biden we celebrate #PresidentsDay to commemorate the lives and legacies of US presidents. Happy Presidents’ Day!
2022-02-20 21:33:00+00:00,"This #EngineersWeek I would like to recognize the University of Maryland @ClarkSchool
of Engineering and @MorganStateU Mitchell School of Engineering for their continued innovation and excellence to the field."
2022-02-20 16:08:00+00:00,"More than 40% of Americans live in counties hit by climate-related disasters last year including three in MD, St. Mary’s County and Calvert County in Southern Maryland, and Dorchester County on Maryland’s Eastern Shore. We must #ActOnClimate now.
https://t.co/xFQoL8KqnB"
2022-02-19 22:17:38+00:00,"Child care is too expensive for the average American family. Parents, especially moms, have to choose between taking on a huge financial burden or opting out of the workforce. Families need affordable child care."
2022-02-19 15:43:59+00:00,"This Day of Remembrance for Japanese Internment, I think about a quote from activist Yuri Kochiyama, ""Our ultimate objective in learning about anything is to try to create and develop a more just society.""

Today we re-pledge to make America a more just society."
2022-02-18 23:22:51+00:00,"Earlier this month I joined my colleagues in calling on @POTUS to expedite the release a first iteration of this tool. Informing federal agencies of environmental harms in disadvantaged communities is critical to fulfilling the #Justice40 Initiative.
https://t.co/uG2C4vDZ0t"
2022-02-18 23:22:50+00:00,Strengthening data and mapping is critical to equitably investing #InfrastructureBill funds. I look forward to ensuring public input is heard through community consultation as the tool is refined. You can provide feedback directly over the next 60 days.  https://t.co/MbMVmfoldf
2022-02-18 23:22:50+00:00,"The beta version of the Climate and Economic Justice Screening Tool (CEJST) announced by @POTUS today is a significant and overdue step toward assessing and ultimately addressing environmental injustices, including in Maryland’s underserved communities. https://t.co/lbwCQ9i8hG"
2022-02-18 17:29:57+00:00,"As water level continue to rise, without climate action, The Harriet Tubman Underground Railroad National Historical Park may be permanently lost.

The US is expected to experience as much sea level rise by the year 2050 as it witnessed in the previous 100 yrs. #ActOnClimate NOW. https://t.co/tLaTHecL7t"
2022-02-18 16:57:36+00:00,"Climate change is already a reality in Maryland.
 
We must act now and build climate resilience to protect our communities and infrastructure. #ActOnClimate 
https://t.co/2ANgnO9PqV"
2022-02-17 21:39:39+00:00,"Our country has a long history of inhumane treatment of Black migrants, which is particularly evident in the historic mistreatment of Haitians. #Title42 has no basis in public health.

Today, I #Act4BlackImms by calling on @POTUS to end #Title42 and welcome Black asylum seekers."
2022-02-17 20:35:19+00:00,"Judge Lydia Griggsby made history as the first Black woman and woman of color to serve on our federal court as a U.S. District Judge for Maryland. An amazing career and more to come. #BlackHistoryMonth 
https://t.co/IWGFpaC0g0"
2022-02-16 19:57:07+00:00,Learn more here: https://t.co/GK3QcKwmPA
2022-02-16 19:57:07+00:00,The Ritchie Boys’ bravery and the importance of their work throughout #WWII cannot be overstated. I am proud that this little-known intelligence group that was trained in MD will receive the @HolocaustMuseum 2022 Elie Wiesel Award.
2022-02-16 18:50:39+00:00,"I call on the government to release those detained since the imposition of the state of emergency, facilitate the delivery of humanitarian assistance &amp; engage in a meaningful dialogue to bring an end to the conflict in #Tigray."
2022-02-16 18:50:38+00:00,"While the Ethiopian government’s decision to lift the state of emergency in the country is a positive step, more needs to be done to achieve a peaceful resolution of the ongoing conflict. #Ethiopia"
2022-02-16 15:54:37+00:00,For more on the origins of #BlackHistoryMonth ⬇️ https://t.co/fgX5V1hxFK
2022-02-16 15:54:36+00:00,"Woodson chose the week of February 7-14th because of the birthdays of two Americans who shaped Black history, Frederick Douglass (2/14) and President Abraham Lincoln (2/12)."
2022-02-16 15:54:36+00:00,"As we are a little more than halfway through #BlackHistoryMonth, let’s talk about the origins of the celebration. 

In 1926, Carter G. Woodson started a week of commemoration. This week later turned to a month-long celebration in 1976. #BlackHistoryIsAmericanHistory"
2022-02-15 23:01:00+00:00,"Restaurants are still vulnerable right now and are having a hard time recovering during the pandemic. We must replenish relief funding for our restaurants. 
https://t.co/XRKTMInGsc"
2022-02-15 20:45:06+00:00,"It has been an eventful three months, I look forward to seeing the real, long-term benefits that the #InfrastructureBill will deliver to Maryland."
2022-02-15 20:45:05+00:00,"Most recently, Maryland received $15 million to support wildlife conservation, sportfish restoration, and outdoor recreation, key economic drivers in our state.
https://t.co/y47nNH3yKC"
2022-02-15 20:45:05+00:00,"Maryland received nearly $10 million for FY22 to build a network of electric vehicle charging stations throughout the state, helping to make electric vehicles a more reliable and convenient option for Americans.
https://t.co/FZ6ZLvu3uh"
2022-02-15 20:45:04+00:00,"Last week, Maryland received $1.8 million to replace pieces of diesel-powered equipment servicing the Port of Baltimore to improve air quality through the Baltimore Region.
https://t.co/aY2xWhEZ4k"
2022-02-15 20:45:04+00:00,"Early this month, Civic Works in Baltimore received $200,000 for workforce development and job training related to remediation to help spur economic opportunity and advance environmental justice.
https://t.co/P3XPeBI5ky"
2022-02-15 20:45:03+00:00,"Late January, Maryland received $11 million to continue the construction of the Appalachian Development Highway System including “Corridor N” that runs through Western Maryland – delivering interstate connectivity and reducing travel times in Western MD.
https://t.co/vKLlhXesjW"
2022-02-15 20:45:03+00:00,"Also mid-January, Baltimore received $400 million to help upgrade the city’s aging water infrastructure, including in low income communities and communities of color.
https://t.co/w5aiKcA6BE"
2022-02-15 20:45:02+00:00,"Mid-January, Maryland received $42 million for U.S. Army Corps of Engineers projects. The plan includes $37.5 million for the construction of the Mid-Chesapeake Bay Island Ecosystem Restoration Project.
https://t.co/URWZ1RjeZL"
2022-02-15 20:45:02+00:00,"In January, Maryland received nearly $82 million, in FY22 funding alone, to fix and restore our bridges.

In Maryland, there are 273 bridges considered in “poor condition;” it’s time to fix that.
https://t.co/hhclgiqgOa"
2022-02-15 20:45:01+00:00,"Late December, Maryland received $800 million to improve our road and transportation network, including new funding to make it safer for all users, more resilient, and less polluting.
https://t.co/fdbJ1ADhpm"
2022-02-15 20:45:01+00:00,"Mid-December, Maryland received more than $31 million to modernize our airports, including strengthening safety and operations. 
https://t.co/uDgqH7WKYn"
2022-02-15 20:45:00+00:00,"At the beginning of December, Maryland received over $140 million to deliver safe drinking water for communities, and upgrade our state’s stormwater and sewer systems. 
https://t.co/URQXRiouin"
2022-02-15 20:45:00+00:00,"On Nov. 15, 2021 @POTUS signed the historic #InfrastructureBill - strengthening climate resilience, creating good-paying American jobs, rebuilding our roads and bridges, transit systems and more.
 
Three months later, we are seeing the federal funding coming to Maryland. THREAD."
2022-02-15 18:39:20+00:00,"Yesterday, #TeamMaryland had a hearing with USPS leadership.

The resistance from leadership to fix the delays in delivery, especially in Bmore, is unacceptable.
 
USPS needs to provide the Bmore district with enough resources so that our residents can get their mail. https://t.co/inkcE1MwBL"
2022-02-14 22:44:06+00:00,"Dr. Gulshan Abbas unjust imprisonment and sentencing is evidence of a Chinese transnational repression to try to silence US citizens for speaking out against the country’s human rights violations. 

I call on PRC to unconditionally release her and all political prisoners."
2022-02-14 22:08:00+00:00,Myrna and I wish everyone a happy #ValentinesDay2022💗 https://t.co/ouTO3LQCBK
2022-02-14 21:41:00+00:00,"Sarah Bloom Raskin is more than qualified to be @federalreserve Vice Chair for Supervision, her deep experience throughout the financial &amp; regulatory universe and her ability to balance fair competition for businesses will be an asset for the Federal Reserve. #FedFiveNow"
2022-02-14 19:15:54+00:00,Congratulations to Maryland’s own @JakeFunk and @TwanDoee on their #SuperBowl Championship with the @RamsNFL!
2022-02-14 19:15:43+00:00,Congratulations to Maryland’s own @RobHlsc432 on his #SuperBowl Championship with the @RamsNFL!
2022-02-14 18:03:00+00:00,"When children live in stable homes, they learn better, they do better in school and are more likely to graduate. We must make housing more accessible and affordable. #HomeIsWhereTheHeartIs"
2022-02-14 17:43:49+00:00,Such good news. We will all be happy to have you back at work in the Senate!
2022-02-13 23:36:43+00:00,"Even though the @Ravens are not playing, I’m excited to support these Marylanders playing in the Super Bowl!"
2022-02-13 16:16:00+00:00,Immigrants showed up by the millions to protect this country during the pandemic. They deserve a path to citizenship. #WeAreHome
2022-02-12 21:32:00+00:00,I will continue to fight to extend the #ChildTaxCredit. No American family should choose between paying rent or putting food on the table.
2022-02-12 17:16:44+00:00,See the full release here: https://t.co/FZ6ZLvu3uh
2022-02-12 17:16:43+00:00,"It’s time for more accessible and more affordable clean energy cars.
 
#TeamMaryland will continue to fight for federal investments in better, cleaner transportation infrastructure that creates quality jobs, reduces harmful emissions, and improves public health in MD. https://t.co/63sjlfToBi"
2022-02-12 14:12:26+00:00,"The latest Russian doping scandal at #Beijing2022 is exactly why we passed the Rodchenkov Anti-Doping Act. 
 
Doping is corruption. @TheJusticeDept needs to investigate all alleged doping during the Beijing #Olympics.
https://t.co/lUu2iiPU4p"
2022-02-11 23:42:02+00:00,"I am relieved to hear that both officers are in stable condition. I wish them a full recovery.
 
Thank you to all of the first responders who acted quickly to ensure that all who were injured were transported speedily and safely."
2022-02-11 18:58:56+00:00,"It will be hard to bring Iran back to the 2015 restrictions, but that needs to be our objective. We also need Iran to cease other malign activities, like their ballistic missile program, human rights violations and support of terrorism.
 
Those issues need to be on the table."
2022-02-11 18:58:56+00:00,"Today, because former Pres. Trump withdrew from the agreement in 2018, it is estimated to take only a month to produce enough nuclear fuel for a bomb.

Tehran has enriched higher quality uranium and restricted international inspectors’ access to the nuclear facilities."
2022-02-11 18:58:54+00:00,"In 2015, under the Iran nuclear deal, the US estimated that it would take Iran approx. 12 months to produce enough nuclear fuel for a bomb."
2022-02-11 17:14:17+00:00,"Read the full story here.
https://t.co/qM9TgmHQsf"
2022-02-11 17:14:17+00:00,"Last month, a Pakistani court sentenced Aneeqa Ateeq to death over allegedly blasphemous messages sent over WhatsApp &amp; Facebook.
 
Freedom of opinion and expression is a human right. Pakistan should end its harsh blasphemy law and release all those imprisoned because of it."
2022-02-10 13:46:26+00:00,"The Supreme Court and its justices should look more like the America it serves, in both its demographic and professional diversity.

I look forward to working with my colleagues in the Senate over the coming months to confirm a Black woman to the U.S. Supreme Court. https://t.co/S5JTknPURe"
2022-02-09 21:57:53+00:00,"We are doing all we can, talking to @TheJusticeDept at all levels and working together to ensure Baltimore City has the resources it needs to reduce the violent crime and homicides in Baltimore City."
2022-02-09 20:13:42+00:00,Congratulations to Scott Nathan on his Senate Confirmation! I look forward to seeing what @DFCgov and Scott will accomplish as they continue to help invest in developing countries and advance U.S. foreign policy goals.
2022-02-09 18:21:07+00:00,"During the Jim Crow era, white supremacists intimidated Black communities through bombings, threats, and other acts of terror and violence against Black schools, churches and neighborhoods.

What we are seeing at HBCUs brings this painful history back into focus. It has to stop."
2022-02-09 18:21:06+00:00,"Sen. @ChrisVanHollen and I called on @TheJusticeDept to ensure the ongoing investigations into the HBCU threats are conducted swiftly and with sufficient resources.

The DOJ must act urgently to ensure the safety of our HBCU communities."
2022-02-09 16:53:52+00:00,"I cannot emphasize this enough – schools need to be safe spaces for students. 

In 2022, we’ve seen unspeakable violence including a shooting at another high school 3 weeks ago.

I am committed to supporting as many solutions as possible to address and end this problem."
2022-02-08 23:55:43+00:00,"At the start of 2021, we were coming off our worst economic year since World War II.

At the start of 2022, we are seeing the greatest year of job creation in U.S. history. https://t.co/BKCZvwpVqi"
2022-02-08 19:36:07+00:00,"We still have a long way to go, but we are proud of the past trailblazers who paved a way for today’s history makers."
2022-02-08 19:36:06+00:00,"On this day in 1944, Harry S. McAlpin became the first Black American to attend a White House press briefing. In May of 2021, Karine Jean-Pierre made history as the second Black woman and the first Black woman in 30 yrs to lead a White House press briefing. #BlackHistoryMonth https://t.co/ko5b0I79a2"
2022-02-07 22:57:47+00:00,"Many of the recent COVID-19 deaths could have been avoided, if those infected were full vaccinated.

Get vaccinated/boosted if you haven't already to protect you, your family, friends, and neighbors to protect our health system. Find a vaccine near you at https://t.co/vrTPc2x6pP."
2022-02-07 22:57:46+00:00,"If you have not gotten your booster shot, please get your booster. 

The booster shot will give you an increased immune response and more protections against severe COVID-19 illness and death.

Find a vaccine near at https://t.co/vrTPc2x6pP."
2022-02-07 22:57:46+00:00,"If you haven't gotten your vaccine or booster, please, please get vaccinated.  If you are not vaccinated, you are 17x more likely to be hospitalized and 20x more likely to die from COVID-19 than people who are fully vaccinated.

Find a vaccine near at https://t.co/vrTPc2x6pP."
2022-02-07 22:57:45+00:00,"900,000 lives lost in the United States from the COVID-19 pandemic, a heartbreaking number. I remember when I was horrified hearing that we lost 1,000 lives to COVID-19 around 2 years ago, this was unimaginable."
2022-02-07 20:02:07+00:00,"Today is National Black HIV/AIDS Awareness Day, a time we use to remove the stigma and address the impact of HIV and AIDS in the Black community. 
 
To #StopHIVTogether, we must address the disparities in health care that create access barriers for communities of color."
2022-02-07 18:42:12+00:00,"Marylanders #GetCovered today and apply for health coverage through @MarylandConnect before the Feb. 28 deadline.

Apply today at https://t.co/2MZaVIY7Nd."
2022-02-07 16:53:00+00:00,".@POTUS is doing all he can to create good-paying #AmericanJobs. I was proud to join the President as he signed the Project Labor Agreement w/@TheIronworkers  Local 5 in MD.

This executive action will improve construction project times, lower costs and save taxpayers’ dollars."
2022-02-07 16:36:39+00:00,"Students at HBCUs have the right to get an education without fear of violence against them. There is no place for hate in America.
https://t.co/hVc1lG1nIR"
2022-02-04 22:47:00+00:00,"Many cancers are preventable.

Here are 9 ways to reduce your risk of developing cancer. @WHO #WorldCancerDay https://t.co/CyEbbUgzym"
2022-02-04 20:11:00+00:00,"On #WorldCancerDay, we remember all our loved ones who we lost to cancer.
 
Just days ago, @POTUS relaunched the “Cancer Moonshot,” committing to cut the death rate from cancer by 50% in the next 25 yrs. Together, we can reduce the deadly impact of cancer.
https://t.co/symFTrQeZF"
2022-02-04 19:19:32+00:00,"In honor of Rosa Parks’ birthday, we celebrate #TransitEquityDay.
 
I will continue Rosa Parks' unfinished work by advocating for safe and reliable access to transit in Maryland and across the country. One big step was passing the #InfrastructureBill, which is just the start."
2022-02-04 18:38:22+00:00,"I am proud to have received a score of 100% from @CivilRightsOrg, which has been a strong partner for years in the protection of civil and human rights.

I will continue to use my platform to be a voice for the voiceless."
2022-02-04 17:38:40+00:00,Let’s hear it for the #BidenBoom and getting America back on track.
2022-02-04 14:16:05+00:00,"More wise words from @SenatorMenendez, ""If Iran were willing to make greater concessions on halting uranium enrichment, destroying nuclear infrastructure, and seriously constraining its ballistic missile program, the US... should consider lifting a broader scope of sanctions."""
2022-02-04 14:16:05+00:00,"Yes, ""Our goal must be the right deal [with #Iran], not just any deal. We must not again agree to an arrangement that merely delays the inevitable."""
2022-02-04 14:16:05+00:00,"I agree w/@SenatorMenendez when he says: “I believe there is space for a deal with #Iran. And I believe that one that garners bipartisan support would be the best guarantor of the political longevity the Iranians insist they want.” 
https://t.co/e4S1WOQwGc"
2022-02-03 18:50:30+00:00,"It has been a hard and stressful week for many students nationwide attending HBCUs.

If you need to reach out and talk to someone, please call the National Alliance on Mental Health 1-800-950-NAMI (6264). They’re here for questions or for support, they’re here for you."
2022-02-03 17:11:44+00:00,"The bomb threats to HBCU campuses are inexcusable, no student should have to endure fear at their school, a place where they should feel safe. I appreciate that the @FBI has made these threats one of their highest priorities. This hatred must end. 
https://t.co/IiSFG1VHfu"
2022-02-02 19:12:36+00:00,"Said this on the first day of #BlackHistoryMonth...

Baltimore is home to so much rich history and innovation. I am a proud Baltimorean.  

For the record, Haiti is a beautiful country."
2022-02-02 18:55:13+00:00,"Last night, on the anniversary of the Burma coup, the Senate passed the resolution that @SenToddYoung and I introduced condemning the coup and the Tatmadaw's atrocities.
 
Now more than ever, we must stand with the people of Burma. 
https://t.co/GIhpxBoNz2"
2022-02-02 17:18:00+00:00,"The send off these heroes deserve.

Rest in peace Lt. Paul Butrim, Kenny Lacayo and Lt. Kelsey Sadler. 
https://t.co/dvmRZSAyps"
2022-02-01 19:34:12+00:00,"The U.S. is the wealthiest nation in the world; no one in this country should fall victim to prescription drug shortages.

That is why I introduced legislation to reevaluate expiration dates, so that supplies remain available despite the date stamped.
https://t.co/egcUDDZV7m"
2022-02-01 16:48:29+00:00,"I remain committed to continuing to work on the BURMA Act to ensure that the US &amp; international response to the coup is coordinated and targeted to have a strong impact on those responsible, while also encouraging a peaceful transition of power back to the civilian government."
2022-02-01 16:48:00+00:00,"A year ago, the February 1st military coup in Burma captured elected government officials &amp; halted democratic process in Burma. 
 
Since then, the military has been responsible for mass atrocities including imprisoning over 11,000 &amp; killing 1400+ civilians, including children."
2022-02-01 14:57:32+00:00,"School should be a place where students feel safe. These threats against our HBCUs must end. 

I stand in solidarity with the students and staff of @MorganStateU, @CoppinStateUniv and all our HBCUs. I will be closely monitoring today’s threat."
2022-02-01 14:15:21+00:00,"Each year we celebrate #BlackHistoryMonth to celebrate Black achievement and honor trailblazers, including these Marylanders, who changed American history.
 
Let’s recommit to hearing and uplifting Black voices for this month and always. https://t.co/jT2SV1X3W4"
2022-02-01 00:36:28+00:00,@ThePrince_59 Good luck!
2022-01-31 23:19:24+00:00,"If you are unvaccinated you are 17x more likely to be hospitalized for COVID-19.  
 
Protect yourself, your friends and your family by getting vaccinated. 
 
Find a vaccine near you at https://t.co/vrTPc2x6pP."
2022-01-31 19:34:47+00:00,"Today, I met with @NUGMyanmar, @usacm3 &amp; Burmese community in MD ahead of the anniversary of the Feb 1 military coup in Burma that was an attack on the democratic process.

I will continue to stand in support of the people of Burma and condemn the violence against them. https://t.co/GnlKoQN5TH"
2022-01-31 19:04:36+00:00,"Thankful that there has been no device found at @BowieState and the scene has been cleared.
https://t.co/GbjDXNtwBN"
2022-01-31 18:30:15+00:00,"I’m closely monitoring the situation at Bowie State University and the other HBCUs, including our neighbor Howard University, that received threats this morning. 

To all the students and staff, please stay safe."
2022-01-31 18:07:02+00:00,@jakefunk34 Good luck!
2022-01-30 21:11:00+00:00,"The #InfrastructureBill is central to @POTUS' ambitious environmental justice agenda. The Infrastructure Investment and Jobs Act will expand access to clean drinking water to all Americans, eliminate lead service lines, and help to clean up dangerous PFAS chemicals."
2022-01-30 18:03:00+00:00,"I challenge you to understand prescription drug prices in the US.

I’ve been studying them for years and I don’t understand why the US pays more for prescription drugs than other industrialized nations."
2022-01-30 15:29:29+00:00,Nobody who works full time – federal worker or otherwise – should have less than a true living wage.
2022-01-30 15:28:00+00:00,"NOW IN EFFECT: Federal employees and federal contracts minimum wages will be $15/hr.

67k fed employees and more than 300k fed contractors will get a raise.

Thank you @POTUS for treating federal employees with dignity and respect.
https://t.co/qPfTdwHHyV"
2022-01-29 16:29:21+00:00,"We still have a long way to go, but it’s good to see America getting back on track."
2022-01-29 16:29:21+00:00,"The #InfrastructureBill is bolstering the supply chain, improving our roads, investing in broadband internet, public transit, airport, ports, waterways and more."
2022-01-29 16:29:20+00:00,"The ARP provided critical relief for states to address COVID-related needs as well as much needed relief to small businesses with additional funds to the Paycheck Protection Program, Shuttered Venues Operators Grant, the RRF and more."
2022-01-29 16:29:20+00:00,"The ARP delivered another round of stimulus checks and increased the #ChildTaxCredit, helping millions of families pay their bills and put food on the table."
2022-01-29 16:29:19+00:00,"The American Rescue Plan put shots in arms with widespread availability of the COVID-19 vaccine, paving the way for Americans to get back to work. 

Find a vaccine near you at https://t.co/vrTPc2x6pP."
2022-01-29 16:29:19+00:00,"The “Biden Boom” is real – the U.S. economy’s fastest growth rate since 1984 and 3.9% unemployment rate.

We can’t talk about this without recognizing the impact of the #AmericanRescuePlan and now the #InfrastructureBill. THREAD."
2022-01-29 14:07:00+00:00,"In 2022 we are still seeing acts of antisemitism, from the antisemitic flyers distributed, the attack on the Texas Synagogue, to these swastikas drawn all over Union Station. 

These incidents must be stopped, called out &amp; every person must stand up &amp; denounce this hate."
2022-01-28 20:14:22+00:00,"With @POTUS and @VP’s leadership, we are building a stronger, 21st Century economy.

I will work to continue this momentum by fighting for legislation that invests in American families, strengthens manufacturing and makes America more competitive. 
https://t.co/t50AJ79lWb"
2022-01-28 18:25:49+00:00,#ERANow
2022-01-28 17:19:39+00:00,"Relieved to hear that there were no serious injuries or fatalities, but this is a clear example of why we had to pass the #InfrastructureBill. 

America’s infrastructure is collapsing – the urgency is now, these infrastructure investments cannot wait. #Pitt64"
2022-01-28 16:53:01+00:00,"I know that whomever @POTUS nominates for the #SCOTUS will be of the highest caliber and immensely qualified to serve on the highest court in the land. 

@JoeBiden also has made clear that it will be a Black woman. So many great choices. I’m excited. This is long overdue."
2022-01-28 15:41:07+00:00,"Let’s take a moment to honor the members of the Challenger who were killed 73 secs after liftoff 36 yrs ago.

Francis R. ""Dick"" Scobee, Michael J. Smith, Ellison S. Onizuka, Judith A. Resnik, Ronald E. McNair, Gregory B. Jarvis and Christa McAuliffe thank you for your bravery."
2022-01-27 20:57:00+00:00,"I am committed to countering attempts to erase or revise the events of the Holocaust.
 
The Holocaust happened, and it can happen again. It can. We made a promise to our grandparents and our grandchildren that it never would.  #InternationalHolocaustRemembranceDay #WeRemember"
2022-01-27 18:57:27+00:00,"3 out of 4 Americans believe that the Equal Rights Amendment should be a part of our Constitution.
 
Let’s make that a reality. #ERANow"
2022-01-27 17:09:55+00:00,"It was reported that antisemitic flyers were distributed in 6 states including here in MD.
 
This is why we have #InternationalHolocaustRemembranceDay to teach future generations about the horrific events that polarized Jews and led to the Holocaust.
https://t.co/Iml5nFYqrj"
2022-01-27 17:09:55+00:00,"The hatred that gave rise to the Holocaust is still very much alive today.
 
Jews make up fewer than 3% of the American population, but the majority of reported religion-based hate crimes target Jewish people or institutions. #WeRemember"
2022-01-27 14:43:11+00:00,There is no time limit on equality. #ERANow
2022-01-27 14:43:00+00:00,"The world comes together to remember the horrors of the Holocaust. We honor the 6 mil Jews and 5 mil others who were murdered by the Nazis and recommit ourselves to becoming leaders in the fight to eliminate all forms of hate, including antisemitism, around the world. #WeRemember"
2022-01-27 14:12:42+00:00,"Two years ago Virginia became the 38th state to ratify the Equal Rights Amendment. 
 
It’s time for our nation to enshrine full equality for women in the Constitution. #ERANow"
2022-01-26 21:13:56+00:00,"Oral health is instrumental to your overall health, dental decay is a preventable disease but, you have to be able to afford to go to your dentist. 
https://t.co/lqdYWpaUWI"
2022-01-26 19:42:52+00:00,"Transit workers put their lives at risk throughout the pandemic. We owe it to them to support them &amp; provide them better protection on the job.

Thank you Sen. @ChrisVanHollen for your leadership passing the Transit Worker and Pedestrian Protection Act in the #InfrastructureBill. https://t.co/eYhap4zmZJ"
2022-01-26 18:53:18+00:00,"A giant of a jurist on the Supreme Court. Thank you for your honorable work protecting the people of the United States, Justice Breyer. 

A great legacy and a presence we will miss. https://t.co/zxtLZ5sTog"
2022-01-26 17:12:52+00:00,"It is tax filing season. Follow this link for free resources to help you file your taxes.
https://t.co/tjURnnFW6g"
2022-01-24 22:38:23+00:00,"Heartbroken for the families and friends of the three firefighters who lost their lives today. My thoughts are with the firefighter who remains in critical condition. 

Our bravest put their lives in danger every day to keep our communities safe. Rest In Peace."
2022-01-24 18:18:05+00:00,"Proud to have @SecFudge and #TeamMaryland in Baltimore today to announce $6M in #InfrastructureBill funding for housing improvement and removing health hazards in homes.
 
Vulnerable populations should not be left behind. All MDers should be safe and secure in their homes. https://t.co/7K9J6BhPkv"
2022-01-23 15:46:29+00:00,"On this day in 1964, the 24th Amendment was ratified to the Constitution eliminating federal or state governments from imposing a poll tax to participate in federal elections. https://t.co/DcYzrw0vwL"
2022-01-22 14:34:00+00:00,"On the 49th anniversary of Roe v. Wade, we’re seeing states challenge and restrict access to abortion.

Today, we must recommit to protecting Americans’ right to choose. 

Reproductive rights are human rights. Period."
2022-01-21 15:21:00+00:00,"5 years ago, millions of women nationwide participated in the @womensmarch showing that their voices will not be silenced. https://t.co/Uipdb4KdOX"
2022-01-21 02:30:08+00:00,1/20/21: Few periods in our nation’s history have been more challenging or difficult than the one we are in now … To restore the soul and to secure the future of America requires more than words. It requires that most elusive of things in a democracy: unity. — Pres. Joe Biden
2022-01-21 02:30:08+00:00,"One year ago, the world watched as President Biden and Vice President Harris took the oath of office on the Capitol steps. It was an historic turning point, showing the resiliency of American democracy and setting a course forward for our nation."
2022-01-21 02:30:07+00:00,"It’s been 1 year since Pres. Biden &amp; VP Harris took office. Marylanders and all Americans are better off today - more jobs have been created, COVID-19 vaccines &amp;tests are abundant, the American Rescue Plan and Infrastructure Act continue investing in families &amp; local communities."
2022-01-20 21:58:46+00:00,@NASAGoddard @USFWS Expanding the Patuxent Research Refuge in @GreenbeltMD by adding Area 400 makes ecological and economic sense and will support pro gress towards state and federal conservation goals.
